sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
please_revise_accordingly 1581385666661 360 197 touchmove 178 116 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666675 360 197 touchmove 187 108 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666692 360 197 touchmove 199 93 0.75 1 0 revise 0
please_revise_accordingly 1581385666709 360 197 touchmove 212 77 0.5 0.5 0 revise 0
please_revise_accordingly 1581385666726 360 197 touchmove 226 57 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666744 360 197 touchmove 237 42 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666758 360 197 touchmove 244 32 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666777 360 197 touchmove 247 25 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666799 360 197 touchmove 247 22 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666815 360 197 touchmove 246 18 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666829 360 197 touchmove 240 14 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666845 360 197 touchmove 223 11 0.5 1 0 revise 0
please_revise_accordingly 1581385666858 360 197 touchmove 194 17 0.5 0.75 0 revise 0
please_revise_accordingly 1581385666875 360 197 touchmove 155 36 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666892 360 197 touchmove 122 58 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666909 360 197 touchmove 106 69 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666925 360 197 touchmove 94 77 0.75 0.75 0 revise 0
please_revise_accordingly 1581385666943 360 197 touchmove 87 82 0.75 1 0 revise 0
please_revise_accordingly 1581385666961 360 197 touchmove 81 86 0.75 1 0 revise 0
please_revise_accordingly 1581385666976 360 197 touchmove 78 88 0.75 1 0 revise 0
please_revise_accordingly 1581385666992 360 197 touchmove 76 90 0.75 1 0 revise 0
please_revise_accordingly 1581385667009 360 197 touchmove 74 90 0.75 1 0 revise 0
please_revise_accordingly 1581385667046 360 197 touchmove 75 86 0.75 1 0 revise 0
please_revise_accordingly 1581385667062 360 197 touchmove 78 73 0.75 1 0 revise 0
please_revise_accordingly 1581385667081 360 197 touchmove 80 66 0.75 1 0 revise 0
please_revise_accordingly 1581385667095 360 197 touchmove 81 60 0.75 0.75 0 revise 0
please_revise_accordingly 1581385667109 360 197 touchmove 83 52 0.75 1 0 revise 0
please_revise_accordingly 1581385667125 360 197 touchmove 84 46 1 1 0 revise 0
please_revise_accordingly 1581385667142 360 197 touchmove 84 43 0.75 1 0 revise 0
please_revise_accordingly 1581385667159 360 197 touchmove 84 42 0.75 1 0 revise 0
please_revise_accordingly 1581385667176 360 197 touchmove 84 40 0.75 0.75 0 revise 0
please_revise_accordingly 1581385667193 360 197 touchmove 84 39 0.5 0.75 0 revise 0
please_revise_accordingly 1581385667201 360 197 touchend 84 39 0.5 0.75 0 revise 0
please_revise_accordingly 1581385669039 360 197 touchstart 28 70 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669083 360 197 touchmove 38 71 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669100 360 197 touchmove 47 75 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669133 360 197 touchmove 74 84 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669148 360 197 touchmove 85 87 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669165 360 197 touchmove 93 91 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669185 360 197 touchmove 104 96 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669203 360 197 touchmove 110 100 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669218 360 197 touchmove 123 106 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669232 360 197 touchmove 131 109 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669248 360 197 touchmove 139 112 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669264 360 197 touchmove 147 116 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669283 360 197 touchmove 153 119 0.5 1 0 accordingly 0
please_revise_accordingly 1581385669301 360 197 touchmove 161 121 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669319 360 197 touchmove 171 120 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669331 360 197 touchmove 179 116 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669348 360 197 touchmove 194 108 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669364 360 197 touchmove 203 100 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669386 360 197 touchmove 214 89 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669401 360 197 touchmove 224 77 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669417 360 197 touchmove 235 64 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669433 360 197 touchmove 243 56 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669448 360 197 touchmove 246 49 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669465 360 197 touchmove 247 44 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669482 360 197 touchmove 248 39 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669497 360 197 touchmove 249 32 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669514 360 197 touchmove 247 25 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669538 360 197 touchmove 244 20 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669551 360 197 touchmove 240 17 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669564 360 197 touchmove 236 13 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385669580 360 197 touchmove 233 11 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669597 360 197 touchmove 230 10 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669615 360 197 touchmove 228 9 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669632 360 197 touchmove 225 8 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669648 360 197 touchmove 216 7 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669664 360 197 touchmove 207 9 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669685 360 197 touchmove 202 10 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669702 360 197 touchmove 199 10 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669717 360 197 touchmove 196 10 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669731 360 197 touchmove 192 10 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669748 360 197 touchmove 187 11 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669764 360 197 touchmove 181 12 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669781 360 197 touchmove 176 13 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669798 360 197 touchmove 170 15 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669814 360 197 touchmove 168 15 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669831 360 197 touchmove 164 16 1 1 0 accordingly 0
please_revise_accordingly 1581385669850 360 197 touchmove 162 17 1 1 0 accordingly 0
please_revise_accordingly 1581385669865 360 197 touchmove 158 20 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669881 360 197 touchmove 153 23 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669898 360 197 touchmove 147 27 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669920 360 197 touchmove 143 31 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385669983 360 197 touchmove 138 36 0.75 1 0 accordingly 0
please_revise_accordingly 1581385669993 360 197 touchmove 119 62 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670015 360 197 touchmove 115 67 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670032 360 197 touchmove 111 72 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670050 360 197 touchmove 107 76 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670068 360 197 touchmove 103 79 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670082 360 197 touchmove 100 82 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670099 360 197 touchmove 98 84 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670117 360 197 touchmove 96 86 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670132 360 197 touchmove 95 88 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670148 360 197 touchmove 94 89 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670165 360 197 touchmove 94 91 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670182 360 197 touchmove 94 92 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670199 360 197 touchmove 94 93 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670215 360 197 touchmove 96 93 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670235 360 197 touchmove 103 92 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670250 360 197 touchmove 110 89 1 1 0 accordingly 0
please_revise_accordingly 1581385670266 360 197 touchmove 125 85 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670283 360 197 touchmove 139 79 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670299 360 197 touchmove 158 71 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670316 360 197 touchmove 178 64 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670333 360 197 touchmove 193 58 0.5 1 0 accordingly 0
please_revise_accordingly 1581385670350 360 197 touchmove 209 51 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670366 360 197 touchmove 223 44 1 1 0 accordingly 0
please_revise_accordingly 1581385670383 360 197 touchmove 233 40 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670400 360 197 touchmove 242 35 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670416 360 197 touchmove 249 30 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670433 360 197 touchmove 255 26 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670449 360 197 touchmove 258 24 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670466 360 197 touchmove 261 23 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670483 360 197 touchmove 263 22 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670499 360 197 touchmove 263 22 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670532 360 197 touchmove 262 24 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670551 360 197 touchmove 256 33 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670567 360 197 touchmove 250 43 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670583 360 197 touchmove 247 51 0.5 1 0 accordingly 0
please_revise_accordingly 1581385670600 360 197 touchmove 246 60 1 1 0 accordingly 0
please_revise_accordingly 1581385670616 360 197 touchmove 245 69 0.5 1 0 accordingly 0
please_revise_accordingly 1581385670634 360 197 touchmove 245 81 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670650 360 197 touchmove 242 94 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670666 360 197 touchmove 238 109 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670682 360 197 touchmove 235 121 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385670700 360 197 touchmove 234 126 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670721 360 197 touchmove 234 129 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670736 360 197 touchmove 233 133 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385670750 360 197 touchmove 233 135 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385670766 360 197 touchmove 233 138 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670783 360 197 touchmove 231 139 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670806 360 197 touchmove 225 138 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670823 360 197 touchmove 210 131 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670835 360 197 touchmove 199 122 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670853 360 197 touchmove 183 111 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670867 360 197 touchmove 177 107 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670883 360 197 touchmove 172 102 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670902 360 197 touchmove 171 100 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670920 360 197 touchmove 171 98 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385670937 360 197 touchmove 172 96 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670951 360 197 touchmove 184 92 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385670967 360 197 touchmove 205 87 0.75 1 0 accordingly 0
please_revise_accordingly 1581385670983 360 197 touchmove 223 81 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671002 360 197 touchmove 235 76 0.25 0.5 0 accordingly 0
please_revise_accordingly 1581385671017 360 197 touchmove 247 73 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671037 360 197 touchmove 256 69 0.25 0.75 0 accordingly 0
please_revise_accordingly 1581385671054 360 197 touchmove 262 67 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671068 360 197 touchmove 269 66 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671084 360 197 touchmove 273 64 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671101 360 197 touchmove 275 63 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671118 360 197 touchmove 276 62 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671134 360 197 touchmove 277 61 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671202 360 197 touchmove 278 60 0.25 0.5 0 accordingly 0
please_revise_accordingly 1581385671221 360 197 touchmove 279 58 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671239 360 197 touchmove 279 57 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671254 360 197 touchmove 279 56 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671267 360 197 touchmove 277 55 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671284 360 197 touchmove 275 53 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671300 360 197 touchmove 268 50 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671318 360 197 touchmove 259 45 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671336 360 197 touchmove 250 40 0.75 1 0 accordingly 0
please_revise_accordingly 1581385671352 360 197 touchmove 239 37 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671371 360 197 touchmove 229 37 0.75 1 0 accordingly 0
please_revise_accordingly 1581385671391 360 197 touchmove 223 37 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671406 360 197 touchmove 218 37 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671417 360 197 touchmove 215 37 0.75 0.75 0 accordingly 0
please_revise_accordingly 1581385671437 360 197 touchmove 213 36 0.75 1 0 accordingly 0
please_revise_accordingly 1581385671451 360 197 touchmove 211 36 0.75 1 0 accordingly 0
please_revise_accordingly 1581385671469 360 197 touchmove 211 36 0.5 0.75 0 accordingly 0
please_revise_accordingly 1581385671485 360 197 touchmove 211 35 0.5 0.5 0 accordingly 0
please_revise_accordingly 1581385671491 360 197 touchend 211 35 0.5 0.5 0 accordingly 0
promotional_liverpool_mature_curves 1581385676513 360 197 touchstart 156 132 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676549 360 197 touchmove 157 132 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676567 360 197 touchmove 159 131 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676581 360 197 touchmove 162 128 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676597 360 197 touchmove 169 118 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676614 360 197 touchmove 178 100 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676630 360 197 touchmove 187 84 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676646 360 197 touchmove 196 69 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676664 360 197 touchmove 201 54 0.5 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676680 360 197 touchmove 203 39 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676696 360 197 touchmove 204 25 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676712 360 197 touchmove 203 18 0.5 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676730 360 197 touchmove 202 11 0.5 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676748 360 197 touchmove 199 6 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676767 360 197 touchmove 190 2 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676781 360 197 touchmove 177 1 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676796 360 197 touchmove 159 4 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676820 360 197 touchmove 145 9 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676832 360 197 touchmove 135 17 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676848 360 197 touchmove 127 26 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676865 360 197 touchmove 120 38 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676881 360 197 touchmove 120 51 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676897 360 197 touchmove 125 63 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676913 360 197 touchmove 133 76 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676930 360 197 touchmove 145 86 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676947 360 197 touchmove 158 94 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676968 360 197 touchmove 169 101 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385676987 360 197 touchmove 173 106 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677002 360 197 touchmove 176 112 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677014 360 197 touchmove 178 116 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677033 360 197 touchmove 179 120 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677048 360 197 touchmove 179 122 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677068 360 197 touchmove 173 124 0.25 0.5 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677085 360 197 touchmove 156 122 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677098 360 197 touchmove 136 115 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677117 360 197 touchmove 112 107 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677130 360 197 touchmove 89 100 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677148 360 197 touchmove 67 93 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677168 360 197 touchmove 48 87 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677186 360 197 touchmove 38 85 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677201 360 197 touchmove 34 84 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677215 360 197 touchmove 32 84 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677231 360 197 touchmove 33 84 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677248 360 197 touchmove 41 84 1 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677265 360 197 touchmove 50 84 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677282 360 197 touchmove 62 86 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677303 360 197 touchmove 67 87 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677317 360 197 touchmove 75 89 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677331 360 197 touchmove 81 90 0.75 1 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677348 360 197 touchmove 83 91 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677364 360 197 touchmove 86 92 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677383 360 197 touchmove 88 93 0.75 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677400 360 197 touchmove 89 94 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677420 360 197 touchmove 91 94 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385677424 360 197 touchend 91 94 0.5 0.75 0 promocionales de  1
promotional_liverpool_mature_curves 1581385680848 360 197 touchstart 354 28 0.25 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680874 360 197 touchmove 354 28 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680892 360 197 touchmove 341 30 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680917 360 197 touchmove 326 33 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680936 360 197 touchmove 294 41 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680945 360 197 touchmove 269 47 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680972 360 197 touchmove 239 53 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385680989 360 197 touchmove 212 56 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681006 360 197 touchmove 192 54 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681022 360 197 touchmove 170 51 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681043 360 197 touchmove 155 48 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681058 360 197 touchmove 140 46 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681072 360 197 touchmove 132 45 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681089 360 197 touchmove 127 44 1 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681105 360 197 touchmove 127 43 1 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681123 360 197 touchmove 128 42 1 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681140 360 197 touchmove 138 37 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681155 360 197 touchmove 174 32 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681173 360 197 touchmove 205 34 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681189 360 197 touchmove 238 39 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681207 360 197 touchmove 261 45 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681222 360 197 touchmove 278 50 0.5 0.5 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681242 360 197 touchmove 292 53 0.25 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681259 360 197 touchmove 302 55 0.25 0.5 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681273 360 197 touchmove 306 55 0.25 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681290 360 197 touchmove 309 55 0.25 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681306 360 197 touchmove 310 53 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681324 360 197 touchmove 310 51 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681339 360 197 touchmove 310 48 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681356 360 197 touchmove 310 46 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681373 360 197 touchmove 310 44 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681390 360 197 touchmove 309 44 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681406 360 197 touchmove 307 44 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681427 360 197 touchmove 297 50 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681440 360 197 touchmove 280 65 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681457 360 197 touchmove 255 87 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681474 360 197 touchmove 230 107 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681490 360 197 touchmove 213 115 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681508 360 197 touchmove 194 121 0.5 0.5 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681526 360 197 touchmove 172 126 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681549 360 197 touchmove 158 128 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681561 360 197 touchmove 148 129 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681574 360 197 touchmove 145 130 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681590 360 197 touchmove 143 130 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681606 360 197 touchmove 145 128 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681623 360 197 touchmove 154 120 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681640 360 197 touchmove 176 107 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681656 360 197 touchmove 199 92 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681673 360 197 touchmove 225 74 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681689 360 197 touchmove 247 58 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681706 360 197 touchmove 263 44 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681727 360 197 touchmove 274 34 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681744 360 197 touchmove 284 22 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681758 360 197 touchmove 289 16 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681774 360 197 touchmove 292 13 0.5 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681790 360 197 touchmove 293 11 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681807 360 197 touchmove 293 10 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681842 360 197 touchmove 291 12 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681861 360 197 touchmove 286 22 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681876 360 197 touchmove 280 36 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681891 360 197 touchmove 280 46 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681907 360 197 touchmove 280 55 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681924 360 197 touchmove 280 63 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681946 360 197 touchmove 277 76 0.5 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681959 360 197 touchmove 273 92 0.75 0.75 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681974 360 197 touchmove 268 106 0.75 1 0 promocionales de  0
promotional_liverpool_mature_curves 1581385681990 360 197 touchmove 264 114 0.5 0.75 0 promocionales de  0
