sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hopefully_this_can_wait_until_monday 1583113703460 727 188 touchmove 368 35 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113703476 727 188 touchmove 383 34 2.25 2.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703493 727 188 touchmove 399 34 2.5 2.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703510 727 188 touchmove 414 34 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703527 727 188 touchmove 430 34 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703543 727 188 touchmove 446 34 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703560 727 188 touchmove 461 34 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113703578 727 188 touchmove 476 34 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703593 727 188 touchmove 490 33 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703612 727 188 touchmove 503 33 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703627 727 188 touchmove 516 32 1 1 0 until 0
hopefully_this_can_wait_until_monday 1583113703643 727 188 touchmove 528 31 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703659 727 188 touchmove 538 30 2.25 2.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703677 727 188 touchmove 546 29 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113703693 727 188 touchmove 553 27 0.75 0.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703710 727 188 touchmove 559 26 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703727 727 188 touchmove 563 25 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703744 727 188 touchmove 567 23 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703760 727 188 touchmove 570 22 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703777 727 188 touchmove 572 22 0.75 0.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703794 727 188 touchmove 573 21 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703810 727 188 touchmove 574 21 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703827 727 188 touchmove 575 20 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113703844 727 188 touchmove 576 19 2.25 2.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703860 727 188 touchmove 576 20 2.25 2.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703877 727 188 touchmove 577 20 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703894 727 188 touchmove 577 19 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703910 727 188 touchmove 578 20 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113703927 727 188 touchmove 579 21 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113703943 727 188 touchmove 582 22 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113703962 727 188 touchmove 585 24 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113703977 727 188 touchmove 589 27 1 1 0 until 0
hopefully_this_can_wait_until_monday 1583113703994 727 188 touchmove 595 31 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113704010 727 188 touchmove 601 35 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113704027 727 188 touchmove 608 40 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113704044 727 188 touchmove 616 46 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113704061 727 188 touchmove 624 51 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113704077 727 188 touchmove 631 56 2 2 0 until 0
hopefully_this_can_wait_until_monday 1583113704094 727 188 touchmove 640 60 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113704110 727 188 touchmove 647 64 2.5 2.5 0 until 0
hopefully_this_can_wait_until_monday 1583113704127 727 188 touchmove 653 67 0.75 0.75 0 until 0
hopefully_this_can_wait_until_monday 1583113704143 727 188 touchmove 658 70 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113704160 727 188 touchmove 662 72 0.75 0.75 0 until 0
hopefully_this_can_wait_until_monday 1583113704177 727 188 touchmove 666 74 2.25 2.25 0 until 0
hopefully_this_can_wait_until_monday 1583113704193 727 188 touchmove 668 75 1.5 1.5 0 until 0
hopefully_this_can_wait_until_monday 1583113704210 727 188 touchmove 670 76 1.75 1.75 0 until 0
hopefully_this_can_wait_until_monday 1583113704227 727 188 touchmove 673 77 0.75 0.75 0 until 0
hopefully_this_can_wait_until_monday 1583113704244 727 188 touchmove 674 77 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113704252 727 188 touchend 674 77 1.25 1.25 0 until 0
hopefully_this_can_wait_until_monday 1583113705186 727 188 touchstart 584 136 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705393 727 188 touchmove 587 129 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113705410 727 188 touchmove 590 122 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113705428 727 188 touchmove 594 113 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705443 727 188 touchmove 598 103 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113705461 727 188 touchmove 602 93 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113705477 727 188 touchmove 606 83 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705494 727 188 touchmove 609 73 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705511 727 188 touchmove 615 59 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113705527 727 188 touchmove 620 45 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113705544 727 188 touchmove 622 38 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705561 727 188 touchmove 626 30 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705578 727 188 touchmove 628 24 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705594 727 188 touchmove 630 20 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705611 727 188 touchmove 631 18 2.75 2.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705628 727 188 touchmove 632 16 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705645 727 188 touchmove 632 15 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113705694 727 188 touchmove 624 24 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705711 727 188 touchmove 616 34 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705728 727 188 touchmove 606 44 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113705745 727 188 touchmove 596 55 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113705762 727 188 touchmove 585 66 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705779 727 188 touchmove 574 77 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705795 727 188 touchmove 564 87 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705811 727 188 touchmove 554 97 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705829 727 188 touchmove 544 106 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113705845 727 188 touchmove 535 115 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705862 727 188 touchmove 528 123 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705880 727 188 touchmove 521 129 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705895 727 188 touchmove 516 135 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705912 727 188 touchmove 512 140 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113705929 727 188 touchmove 509 144 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705945 727 188 touchmove 507 147 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705962 727 188 touchmove 505 149 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113705978 727 188 touchmove 503 151 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113705996 727 188 touchmove 503 151 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706012 727 188 touchmove 502 152 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706029 727 188 touchmove 502 152 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706046 727 188 touchmove 501 153 0.5 0.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706062 727 188 touchmove 499 152 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706079 727 188 touchmove 496 151 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706095 727 188 touchmove 492 149 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706112 727 188 touchmove 486 147 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113706130 727 188 touchmove 479 145 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113706146 727 188 touchmove 470 143 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706162 727 188 touchmove 461 140 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706180 727 188 touchmove 451 137 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706196 727 188 touchmove 440 133 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706212 727 188 touchmove 428 131 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706229 727 188 touchmove 415 128 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706246 727 188 touchmove 403 125 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113706262 727 188 touchmove 389 122 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706279 727 188 touchmove 375 119 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706296 727 188 touchmove 363 116 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706312 727 188 touchmove 351 113 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113706329 727 188 touchmove 338 111 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706345 727 188 touchmove 327 108 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706362 727 188 touchmove 315 106 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706379 727 188 touchmove 303 104 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706396 727 188 touchmove 292 102 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706412 727 188 touchmove 282 100 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706428 727 188 touchmove 273 98 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706446 727 188 touchmove 266 96 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706466 727 188 touchmove 258 95 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706479 727 188 touchmove 251 93 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706496 727 188 touchmove 244 90 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706512 727 188 touchmove 238 88 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706529 727 188 touchmove 233 86 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706545 727 188 touchmove 229 84 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706562 727 188 touchmove 226 82 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706579 727 188 touchmove 223 80 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706596 727 188 touchmove 220 79 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706613 727 188 touchmove 217 78 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706630 727 188 touchmove 214 77 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706647 727 188 touchmove 210 77 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706663 727 188 touchmove 206 77 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706679 727 188 touchmove 201 77 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706697 727 188 touchmove 194 77 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706713 727 188 touchmove 187 78 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706730 727 188 touchmove 178 79 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706746 727 188 touchmove 169 80 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706762 727 188 touchmove 159 81 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706780 727 188 touchmove 147 81 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706796 727 188 touchmove 136 82 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706813 727 188 touchmove 125 82 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706830 727 188 touchmove 114 83 0.5 0.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706846 727 188 touchmove 103 83 2.5 2.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706863 727 188 touchmove 93 84 2.5 2.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706879 727 188 touchmove 86 84 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113706896 727 188 touchmove 80 85 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706912 727 188 touchmove 77 85 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706930 727 188 touchmove 74 86 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113706946 727 188 touchmove 72 86 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113706963 727 188 touchmove 71 86 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706979 727 188 touchmove 73 86 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113706996 727 188 touchmove 76 87 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707014 727 188 touchmove 82 87 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707031 727 188 touchmove 91 88 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707045 727 188 touchmove 102 89 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707062 727 188 touchmove 115 89 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707079 727 188 touchmove 129 88 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707096 727 188 touchmove 144 85 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113707113 727 188 touchmove 159 82 2.75 2.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707129 727 188 touchmove 176 80 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113707145 727 188 touchmove 191 77 0.5 0.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707162 727 188 touchmove 207 75 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707178 727 188 touchmove 222 72 1 1 0 monday 0
hopefully_this_can_wait_until_monday 1583113707196 727 188 touchmove 237 69 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707213 727 188 touchmove 252 66 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707229 727 188 touchmove 268 62 2.5 2.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707245 727 188 touchmove 284 58 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707262 727 188 touchmove 299 53 2.5 2.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707279 727 188 touchmove 314 47 2.75 2.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707296 727 188 touchmove 328 42 2.5 2.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707313 727 188 touchmove 341 37 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113707330 727 188 touchmove 354 32 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707346 727 188 touchmove 366 28 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707363 727 188 touchmove 376 24 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707379 727 188 touchmove 384 22 0.75 0.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707396 727 188 touchmove 390 20 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707412 727 188 touchmove 396 18 2.25 2.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707430 727 188 touchmove 400 16 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707447 727 188 touchmove 401 16 2 2 0 monday 0
hopefully_this_can_wait_until_monday 1583113707463 727 188 touchmove 402 15 1.25 1.25 0 monday 0
hopefully_this_can_wait_until_monday 1583113707479 727 188 touchmove 403 15 1.5 1.5 0 monday 0
hopefully_this_can_wait_until_monday 1583113707497 727 188 touchmove 404 15 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707512 727 188 touchmove 405 16 1.75 1.75 0 monday 0
hopefully_this_can_wait_until_monday 1583113707521 727 188 touchend 405 15 1.75 1.75 0 monday 0
what_number_should_he_call_you_on 1583113713429 727 188 touchstart 108 13 0.75 0.75 0 what 0
what_number_should_he_call_you_on 1583113713634 727 188 touchmove 115 14 2 2 0 what 0
what_number_should_he_call_you_on 1583113713649 727 188 touchmove 125 16 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113713667 727 188 touchmove 135 19 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113713684 727 188 touchmove 145 21 1 1 0 what 0
what_number_should_he_call_you_on 1583113713700 727 188 touchmove 156 24 2 2 0 what 0
what_number_should_he_call_you_on 1583113713718 727 188 touchmove 167 26 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113713734 727 188 touchmove 179 28 0.5 0.5 0 what 0
what_number_should_he_call_you_on 1583113713750 727 188 touchmove 192 31 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113713767 727 188 touchmove 202 32 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113713784 727 188 touchmove 212 34 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113713800 727 188 touchmove 225 37 1 1 0 what 0
what_number_should_he_call_you_on 1583113713818 727 188 touchmove 240 41 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113713834 727 188 touchmove 254 43 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113713851 727 188 touchmove 271 47 1 1 0 what 0
what_number_should_he_call_you_on 1583113713867 727 188 touchmove 286 49 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113713884 727 188 touchmove 302 51 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113713900 727 188 touchmove 316 53 1 1 0 what 0
what_number_should_he_call_you_on 1583113713918 727 188 touchmove 330 55 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113713934 727 188 touchmove 345 57 0.75 0.75 0 what 0
what_number_should_he_call_you_on 1583113713950 727 188 touchmove 358 60 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113713968 727 188 touchmove 371 63 1 1 0 what 0
what_number_should_he_call_you_on 1583113713985 727 188 touchmove 383 64 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113714000 727 188 touchmove 393 67 2 2 0 what 0
what_number_should_he_call_you_on 1583113714018 727 188 touchmove 404 69 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714034 727 188 touchmove 414 71 1 1 0 what 0
what_number_should_he_call_you_on 1583113714050 727 188 touchmove 423 74 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714068 727 188 touchmove 432 77 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714084 727 188 touchmove 440 79 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714101 727 188 touchmove 446 81 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714117 727 188 touchmove 452 82 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714134 727 188 touchmove 456 83 2.75 2.75 0 what 0
what_number_should_he_call_you_on 1583113714156 727 188 touchmove 460 84 2 2 0 what 0
what_number_should_he_call_you_on 1583113714168 727 188 touchmove 462 85 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714185 727 188 touchmove 464 85 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714201 727 188 touchmove 465 86 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714218 727 188 touchmove 466 86 2 2 0 what 0
what_number_should_he_call_you_on 1583113714268 727 188 touchmove 462 85 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714285 727 188 touchmove 457 85 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714302 727 188 touchmove 449 84 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714318 727 188 touchmove 440 84 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714336 727 188 touchmove 428 83 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714352 727 188 touchmove 416 83 1 1 0 what 0
what_number_should_he_call_you_on 1583113714368 727 188 touchmove 401 82 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714385 727 188 touchmove 387 81 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714402 727 188 touchmove 369 81 1 1 0 what 0
what_number_should_he_call_you_on 1583113714419 727 188 touchmove 353 80 1 1 0 what 0
what_number_should_he_call_you_on 1583113714434 727 188 touchmove 335 79 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714452 727 188 touchmove 317 79 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714468 727 188 touchmove 298 78 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714485 727 188 touchmove 280 77 1 1 0 what 0
what_number_should_he_call_you_on 1583113714501 727 188 touchmove 259 76 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714518 727 188 touchmove 242 76 2 2 0 what 0
what_number_should_he_call_you_on 1583113714536 727 188 touchmove 224 76 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714552 727 188 touchmove 207 76 2 2 0 what 0
what_number_should_he_call_you_on 1583113714568 727 188 touchmove 190 76 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714586 727 188 touchmove 175 76 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714601 727 188 touchmove 160 76 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714618 727 188 touchmove 146 76 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714635 727 188 touchmove 134 76 1 1 0 what 0
what_number_should_he_call_you_on 1583113714652 727 188 touchmove 122 76 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714668 727 188 touchmove 111 76 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714686 727 188 touchmove 101 76 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714702 727 188 touchmove 92 76 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714718 727 188 touchmove 84 77 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714735 727 188 touchmove 77 78 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714752 727 188 touchmove 71 78 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714768 727 188 touchmove 66 80 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714786 727 188 touchmove 62 80 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113714803 727 188 touchmove 60 81 2 2 0 what 0
what_number_should_he_call_you_on 1583113714819 727 188 touchmove 58 81 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714835 727 188 touchmove 57 82 1 1 0 what 0
what_number_should_he_call_you_on 1583113714851 727 188 touchmove 57 81 0.75 0.75 0 what 0
what_number_should_he_call_you_on 1583113714870 727 188 touchmove 59 81 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113714887 727 188 touchmove 63 79 1 1 0 what 0
what_number_should_he_call_you_on 1583113714901 727 188 touchmove 69 78 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714919 727 188 touchmove 78 76 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113714937 727 188 touchmove 89 75 1 1 0 what 0
what_number_should_he_call_you_on 1583113714952 727 188 touchmove 102 73 2 2 0 what 0
what_number_should_he_call_you_on 1583113714969 727 188 touchmove 117 71 1 1 0 what 0
what_number_should_he_call_you_on 1583113714985 727 188 touchmove 131 69 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715002 727 188 touchmove 146 65 0.75 0.75 0 what 0
what_number_should_he_call_you_on 1583113715019 727 188 touchmove 160 62 0.5 0.5 0 what 0
what_number_should_he_call_you_on 1583113715035 727 188 touchmove 175 57 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715052 727 188 touchmove 189 53 2.5 2.5 0 what 0
what_number_should_he_call_you_on 1583113715068 727 188 touchmove 204 49 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113715085 727 188 touchmove 219 46 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113715101 727 188 touchmove 233 42 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113715118 727 188 touchmove 246 38 2 2 0 what 0
what_number_should_he_call_you_on 1583113715134 727 188 touchmove 260 34 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113715151 727 188 touchmove 272 31 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715169 727 188 touchmove 282 28 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113715185 727 188 touchmove 292 25 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113715201 727 188 touchmove 301 22 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113715218 727 188 touchmove 309 19 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715235 727 188 touchmove 316 17 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113715252 727 188 touchmove 322 15 2 2 0 what 0
what_number_should_he_call_you_on 1583113715268 727 188 touchmove 328 14 1.25 1.25 0 what 0
what_number_should_he_call_you_on 1583113715287 727 188 touchmove 333 13 1.75 1.75 0 what 0
what_number_should_he_call_you_on 1583113715303 727 188 touchmove 338 12 0.75 0.75 0 what 0
what_number_should_he_call_you_on 1583113715318 727 188 touchmove 341 11 2 2 0 what 0
what_number_should_he_call_you_on 1583113715335 727 188 touchmove 344 11 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715351 727 188 touchmove 346 10 2.25 2.25 0 what 0
what_number_should_he_call_you_on 1583113715369 727 188 touchmove 349 10 1.5 1.5 0 what 0
what_number_should_he_call_you_on 1583113715384 727 188 touchmove 350 10 2 2 0 what 0
what_number_should_he_call_you_on 1583113715395 727 188 touchend 350 10 2 2 0 what 0
what_number_should_he_call_you_on 1583113716345 727 188 touchstart 513 140 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716485 727 188 touchmove 512 133 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716502 727 188 touchmove 511 124 0.75 0.75 0 number 0
what_number_should_he_call_you_on 1583113716519 727 188 touchmove 509 114 1.5 1.5 0 number 0
what_number_should_he_call_you_on 1583113716536 727 188 touchmove 506 103 1.25 1.25 0 number 0
