sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
random_clock_centered_regeneron 1582898162469 376 236 touchmove 124 54 27.581695556641 27.581695556641 1 centered 0
random_clock_centered_regeneron 1582898162487 376 236 touchmove 133 60 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898162502 376 236 touchmove 147 69 29.673198699951 29.673198699951 1 centered 0
random_clock_centered_regeneron 1582898162521 376 236 touchmove 156 76 31.503263473511 31.503263473511 1 centered 0
random_clock_centered_regeneron 1582898162537 376 236 touchmove 165 83 28.888885498047 28.888885498047 1 centered 0
random_clock_centered_regeneron 1582898162554 376 236 touchmove 173 92 31.111106872559 31.111106872559 1 centered 0
random_clock_centered_regeneron 1582898162570 376 236 touchmove 181 100 30.196077346802 30.196077346802 1 centered 0
random_clock_centered_regeneron 1582898162588 376 236 touchmove 189 109 30.326793670654 30.326793670654 1 centered 0
random_clock_centered_regeneron 1582898162604 376 236 touchmove 197 117 31.89542388916 31.89542388916 1 centered 0
random_clock_centered_regeneron 1582898162621 376 236 touchmove 205 124 29.019603729248 29.019603729248 1 centered 0
random_clock_centered_regeneron 1582898162639 376 236 touchmove 212 131 29.673198699951 29.673198699951 1 centered 0
random_clock_centered_regeneron 1582898162654 376 236 touchmove 218 137 31.503263473511 31.503263473511 1 centered 0
random_clock_centered_regeneron 1582898162672 376 236 touchmove 224 143 32.418292999268 32.418292999268 1 centered 0
random_clock_centered_regeneron 1582898162688 376 236 touchmove 228 148 27.189538955688 27.189538955688 1 centered 0
random_clock_centered_regeneron 1582898162704 376 236 touchmove 232 153 26.797382354736 26.797382354736 1 centered 0
random_clock_centered_regeneron 1582898162721 376 236 touchmove 233 154 26.666662216187 26.666662216187 1 centered 0
random_clock_centered_regeneron 1582898162738 376 236 touchmove 236 158 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898162755 376 236 touchmove 239 161 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898162772 376 236 touchmove 242 164 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898162788 376 236 touchmove 242 165 28.496730804443 28.496730804443 1 centered 0
random_clock_centered_regeneron 1582898162806 376 236 touchmove 244 167 30.980388641357 30.980388641357 1 centered 0
random_clock_centered_regeneron 1582898162822 376 236 touchmove 245 168 32.156860351562 32.156860351562 1 centered 0
random_clock_centered_regeneron 1582898162839 376 236 touchmove 247 169 32.679733276367 32.679733276367 1 centered 0
random_clock_centered_regeneron 1582898162856 376 236 touchmove 248 170 32.941173553467 32.941173553467 1 centered 0
random_clock_centered_regeneron 1582898162873 376 236 touchmove 250 171 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162889 376 236 touchmove 251 171 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162906 376 236 touchmove 253 171 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162923 376 236 touchmove 254 170 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162941 376 236 touchmove 254 168 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162956 376 236 touchmove 253 164 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898162973 376 236 touchmove 252 156 29.934637069702 29.934637069702 1 centered 0
random_clock_centered_regeneron 1582898162991 376 236 touchmove 249 145 27.189538955688 27.189538955688 1 centered 0
random_clock_centered_regeneron 1582898163009 376 236 touchmove 242 127 30.065355300903 30.065355300903 1 centered 0
random_clock_centered_regeneron 1582898163024 376 236 touchmove 239 121 30.980388641357 30.980388641357 1 centered 0
random_clock_centered_regeneron 1582898163041 376 236 touchmove 233 111 30.065355300903 30.065355300903 1 centered 0
random_clock_centered_regeneron 1582898163058 376 236 touchmove 225 102 31.633983612061 31.633983612061 1 centered 0
random_clock_centered_regeneron 1582898163075 376 236 touchmove 216 93 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898163092 376 236 touchmove 202 79 32.287578582764 32.287578582764 1 centered 0
random_clock_centered_regeneron 1582898163108 376 236 touchmove 196 74 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898163126 376 236 touchmove 181 62 32.287578582764 32.287578582764 1 centered 0
random_clock_centered_regeneron 1582898163142 376 236 touchmove 176 58 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898163159 376 236 touchmove 169 53 28.235290527344 28.235290527344 1 centered 0
random_clock_centered_regeneron 1582898163176 376 236 touchmove 163 49 29.4117603302 29.4117603302 1 centered 0
random_clock_centered_regeneron 1582898163193 376 236 touchmove 159 47 31.37254524231 31.37254524231 1 centered 0
random_clock_centered_regeneron 1582898163209 376 236 touchmove 157 45 32.287578582764 32.287578582764 1 centered 0
random_clock_centered_regeneron 1582898163227 376 236 touchmove 156 44 32.941173553467 32.941173553467 1 centered 0
random_clock_centered_regeneron 1582898163243 376 236 touchmove 155 44 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163261 376 236 touchmove 155 43 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163279 376 236 touchmove 154 43 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163295 376 236 touchmove 153 42 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163311 376 236 touchmove 152 42 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163327 376 236 touchmove 150 42 33.071887969971 33.071887969971 1 centered 0
random_clock_centered_regeneron 1582898163346 376 236 touchmove 142 42 30.588233947754 30.588233947754 1 centered 0
random_clock_centered_regeneron 1582898163363 376 236 touchmove 135 42 31.89542388916 31.89542388916 1 centered 0
random_clock_centered_regeneron 1582898163378 376 236 touchmove 132 43 30.196077346802 30.196077346802 1 centered 0
random_clock_centered_regeneron 1582898163394 376 236 touchmove 124 43 30.326793670654 30.326793670654 1 centered 0
random_clock_centered_regeneron 1582898163411 376 236 touchmove 117 45 31.89542388916 31.89542388916 1 centered 0
random_clock_centered_regeneron 1582898163429 376 236 touchmove 107 46 29.150325775146 29.150325775146 1 centered 0
random_clock_centered_regeneron 1582898163445 376 236 touchmove 104 47 28.235290527344 28.235290527344 1 centered 0
random_clock_centered_regeneron 1582898163463 376 236 touchmove 98 47 27.058822631836 27.058822631836 1 centered 0
random_clock_centered_regeneron 1582898163479 376 236 touchmove 97 47 26.797382354736 26.797382354736 1 centered 0
random_clock_centered_regeneron 1582898163496 376 236 touchmove 96 47 26.535943984985 26.535943984985 1 centered 0
random_clock_centered_regeneron 1582898163515 376 236 touchmove 96 46 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898163530 376 236 touchmove 97 45 29.934637069702 29.934637069702 1 centered 0
random_clock_centered_regeneron 1582898163546 376 236 touchmove 98 44 30.980388641357 30.980388641357 1 centered 0
random_clock_centered_regeneron 1582898163563 376 236 touchmove 101 43 32.156860351562 32.156860351562 1 centered 0
random_clock_centered_regeneron 1582898163581 376 236 touchmove 109 43 30.326793670654 30.326793670654 1 centered 0
random_clock_centered_regeneron 1582898163598 376 236 touchmove 113 44 31.241828918457 31.241828918457 1 centered 0
random_clock_centered_regeneron 1582898163613 376 236 touchmove 120 44 30.196077346802 30.196077346802 1 centered 0
random_clock_centered_regeneron 1582898163631 376 236 touchmove 129 45 31.764701843262 31.764701843262 1 centered 0
random_clock_centered_regeneron 1582898163647 376 236 touchmove 138 46 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898163664 376 236 touchmove 146 46 28.235290527344 28.235290527344 1 centered 0
random_clock_centered_regeneron 1582898163681 376 236 touchmove 151 47 27.32025718689 27.32025718689 1 centered 0
random_clock_centered_regeneron 1582898163699 376 236 touchmove 156 47 26.666662216187 26.666662216187 1 centered 0
random_clock_centered_regeneron 1582898163716 376 236 touchmove 157 47 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898163731 376 236 touchmove 157 47 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898163747 376 236 touchmove 156 47 29.934637069702 29.934637069702 1 centered 0
random_clock_centered_regeneron 1582898163768 376 236 touchmove 150 46 30.065355300903 30.065355300903 1 centered 0
random_clock_centered_regeneron 1582898163782 376 236 touchmove 147 45 28.888885498047 28.888885498047 1 centered 0
random_clock_centered_regeneron 1582898163798 376 236 touchmove 141 44 31.111106872559 31.111106872559 1 centered 0
random_clock_centered_regeneron 1582898163815 376 236 touchmove 134 43 30.065355300903 30.065355300903 1 centered 0
random_clock_centered_regeneron 1582898163832 376 236 touchmove 126 41 30.196077346802 30.196077346802 1 centered 0
random_clock_centered_regeneron 1582898163850 376 236 touchmove 115 39 32.156860351562 32.156860351562 1 centered 0
random_clock_centered_regeneron 1582898163865 376 236 touchmove 112 38 30.457511901855 30.457511901855 1 centered 0
random_clock_centered_regeneron 1582898163883 376 236 touchmove 106 37 28.235290527344 28.235290527344 1 centered 0
random_clock_centered_regeneron 1582898163900 376 236 touchmove 100 35 27.058822631836 27.058822631836 1 centered 0
random_clock_centered_regeneron 1582898163917 376 236 touchmove 97 35 26.666662216187 26.666662216187 1 centered 0
random_clock_centered_regeneron 1582898163933 376 236 touchmove 96 35 26.535943984985 26.535943984985 1 centered 0
random_clock_centered_regeneron 1582898163951 376 236 touchmove 96 38 26.405227661133 26.405227661133 1 centered 0
random_clock_centered_regeneron 1582898163966 376 236 touchmove 98 46 29.934637069702 29.934637069702 1 centered 0
random_clock_centered_regeneron 1582898163983 376 236 touchmove 99 52 30.980388641357 30.980388641357 1 centered 0
random_clock_centered_regeneron 1582898164000 376 236 touchmove 104 68 30.065355300903 30.065355300903 1 centered 0
random_clock_centered_regeneron 1582898164018 376 236 touchmove 110 92 27.058822631836 27.058822631836 1 centered 0
random_clock_centered_regeneron 1582898164034 376 236 touchmove 112 97 26.928100585938 26.928100585938 1 centered 0
random_clock_centered_regeneron 1582898164052 376 236 touchmove 116 106 26.535943984985 26.535943984985 1 centered 0
random_clock_centered_regeneron 1582898164062 376 236 touchend 116 106 26.535943984985 26.535943984985 1 centered 0
random_clock_centered_regeneron 1582898165751 376 236 touchmove 90 39 32.679733276367 32.679733276367 1 regeneron 0
random_clock_centered_regeneron 1582898165768 376 236 touchmove 88 40 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165784 376 236 touchmove 87 40 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165803 376 236 touchmove 87 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165818 376 236 touchmove 86 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165836 376 236 touchmove 85 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165855 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165870 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165885 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165902 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165954 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898165996 376 236 touchmove 84 42 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166009 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166029 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166047 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166090 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166105 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166122 376 236 touchmove 84 43 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166139 376 236 touchmove 88 45 28.627447128296 28.627447128296 1 regeneron 0
random_clock_centered_regeneron 1582898166155 376 236 touchmove 93 46 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898166172 376 236 touchmove 95 47 31.633983612061 31.633983612061 1 regeneron 0
random_clock_centered_regeneron 1582898166189 376 236 touchmove 104 50 29.150325775146 29.150325775146 1 regeneron 0
random_clock_centered_regeneron 1582898166205 376 236 touchmove 107 51 27.058822631836 27.058822631836 1 regeneron 0
random_clock_centered_regeneron 1582898166222 376 236 touchmove 117 57 29.542482376099 29.542482376099 1 regeneron 0
random_clock_centered_regeneron 1582898166240 376 236 touchmove 125 62 30.065355300903 30.065355300903 1 regeneron 0
random_clock_centered_regeneron 1582898166255 376 236 touchmove 130 65 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898166273 376 236 touchmove 144 78 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898166292 376 236 touchmove 154 87 32.156860351562 32.156860351562 1 regeneron 0
random_clock_centered_regeneron 1582898166307 376 236 touchmove 158 91 29.150325775146 29.150325775146 1 regeneron 0
random_clock_centered_regeneron 1582898166323 376 236 touchmove 167 99 29.80392074585 29.80392074585 1 regeneron 0
random_clock_centered_regeneron 1582898166339 376 236 touchmove 175 105 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898166357 376 236 touchmove 184 111 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898166374 376 236 touchmove 187 113 29.281042098999 29.281042098999 1 regeneron 0
random_clock_centered_regeneron 1582898166392 376 236 touchmove 193 117 27.450979232788 27.450979232788 1 regeneron 0
random_clock_centered_regeneron 1582898166407 376 236 touchmove 194 118 27.189538955688 27.189538955688 1 regeneron 0
random_clock_centered_regeneron 1582898166425 376 236 touchmove 197 120 26.666662216187 26.666662216187 1 regeneron 0
random_clock_centered_regeneron 1582898166441 376 236 touchmove 197 120 26.535943984985 26.535943984985 1 regeneron 0
random_clock_centered_regeneron 1582898166460 376 236 touchmove 198 120 26.535943984985 26.535943984985 1 regeneron 0
random_clock_centered_regeneron 1582898166475 376 236 touchmove 197 119 26.535943984985 26.535943984985 1 regeneron 0
random_clock_centered_regeneron 1582898166494 376 236 touchmove 195 115 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898166508 376 236 touchmove 193 113 31.633983612061 31.633983612061 1 regeneron 0
random_clock_centered_regeneron 1582898166525 376 236 touchmove 188 107 28.888885498047 28.888885498047 1 regeneron 0
random_clock_centered_regeneron 1582898166544 376 236 touchmove 175 95 29.673198699951 29.673198699951 1 regeneron 0
random_clock_centered_regeneron 1582898166560 376 236 touchmove 170 91 30.718950271606 30.718950271606 1 regeneron 0
random_clock_centered_regeneron 1582898166576 376 236 touchmove 158 79 29.934637069702 29.934637069702 1 regeneron 0
random_clock_centered_regeneron 1582898166592 376 236 touchmove 142 68 29.542482376099 29.542482376099 1 regeneron 0
random_clock_centered_regeneron 1582898166610 376 236 touchmove 125 57 31.37254524231 31.37254524231 1 regeneron 0
random_clock_centered_regeneron 1582898166626 376 236 touchmove 110 50 30.196077346802 30.196077346802 1 regeneron 0
random_clock_centered_regeneron 1582898166643 376 236 touchmove 99 45 31.764701843262 31.764701843262 1 regeneron 0
random_clock_centered_regeneron 1582898166662 376 236 touchmove 89 42 32.810455322266 32.810455322266 1 regeneron 0
random_clock_centered_regeneron 1582898166678 376 236 touchmove 87 41 32.941173553467 32.941173553467 1 regeneron 0
random_clock_centered_regeneron 1582898166694 376 236 touchmove 83 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166710 376 236 touchmove 82 40 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166728 376 236 touchmove 82 40 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166746 376 236 touchmove 82 40 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166763 376 236 touchmove 83 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166778 376 236 touchmove 83 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898166797 376 236 touchmove 87 43 29.673198699951 29.673198699951 1 regeneron 0
random_clock_centered_regeneron 1582898166811 376 236 touchmove 91 46 30.065355300903 30.065355300903 1 regeneron 0
random_clock_centered_regeneron 1582898166828 376 236 touchmove 94 48 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898166846 376 236 touchmove 103 53 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898166864 376 236 touchmove 122 64 27.581695556641 27.581695556641 1 regeneron 0
random_clock_centered_regeneron 1582898166881 376 236 touchmove 129 69 27.189538955688 27.189538955688 1 regeneron 0
random_clock_centered_regeneron 1582898166896 376 236 touchmove 148 79 30.326793670654 30.326793670654 1 regeneron 0
random_clock_centered_regeneron 1582898166914 376 236 touchmove 177 95 31.241828918457 31.241828918457 1 regeneron 0
random_clock_centered_regeneron 1582898166930 376 236 touchmove 193 106 30.849668502808 30.849668502808 1 regeneron 0
random_clock_centered_regeneron 1582898166947 376 236 touchmove 199 111 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898166963 376 236 touchmove 215 125 30.196077346802 30.196077346802 1 regeneron 0
random_clock_centered_regeneron 1582898166979 376 236 touchmove 222 134 31.764701843262 31.764701843262 1 regeneron 0
random_clock_centered_regeneron 1582898166997 376 236 touchmove 229 142 27.712417602539 27.712417602539 1 regeneron 0
random_clock_centered_regeneron 1582898167016 376 236 touchmove 235 149 28.235290527344 28.235290527344 1 regeneron 0
random_clock_centered_regeneron 1582898167033 376 236 touchmove 238 152 29.673198699951 29.673198699951 1 regeneron 0
random_clock_centered_regeneron 1582898167047 376 236 touchmove 244 159 32.026138305664 32.026138305664 1 regeneron 0
random_clock_centered_regeneron 1582898167068 376 236 touchmove 247 163 32.679733276367 32.679733276367 1 regeneron 0
random_clock_centered_regeneron 1582898167081 376 236 touchmove 249 164 32.810455322266 32.810455322266 1 regeneron 0
random_clock_centered_regeneron 1582898167097 376 236 touchmove 251 167 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167115 376 236 touchmove 253 169 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167133 376 236 touchmove 254 172 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167148 376 236 touchmove 255 172 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167169 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167183 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167198 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898167233 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898168244 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898168259 376 236 touchmove 256 173 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898168277 376 236 touchmove 254 170 33.071887969971 33.071887969971 1 regeneron 0
random_clock_centered_regeneron 1582898168293 376 236 touchmove 251 165 28.758165359497 28.758165359497 1 regeneron 0
random_clock_centered_regeneron 1582898168309 376 236 touchmove 249 162 27.973852157593 27.973852157593 1 regeneron 0
random_clock_centered_regeneron 1582898168326 376 236 touchmove 243 155 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898168343 376 236 touchmove 231 142 29.281042098999 29.281042098999 1 regeneron 0
random_clock_centered_regeneron 1582898168359 376 236 touchmove 227 137 30.457511901855 30.457511901855 1 regeneron 0
random_clock_centered_regeneron 1582898168377 376 236 touchmove 216 125 27.450979232788 27.450979232788 1 regeneron 0
random_clock_centered_regeneron 1582898168394 376 236 touchmove 202 110 28.235290527344 28.235290527344 1 regeneron 0
random_clock_centered_regeneron 1582898168411 376 236 touchmove 170 84 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898168428 376 236 touchmove 143 68 30.065355300903 30.065355300903 1 regeneron 0
random_clock_centered_regeneron 1582898168444 376 236 touchmove 131 63 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898168462 376 236 touchmove 105 51 31.37254524231 31.37254524231 1 regeneron 0
random_clock_centered_regeneron 1582898168479 376 236 touchmove 100 48 29.80392074585 29.80392074585 1 regeneron 0
random_clock_centered_regeneron 1582898168494 376 236 touchmove 94 46 30.196077346802 30.196077346802 1 regeneron 0
random_clock_centered_regeneron 1582898168512 376 236 touchmove 90 43 32.287578582764 32.287578582764 1 regeneron 0
random_clock_centered_regeneron 1582898168528 376 236 touchmove 90 42 32.549018859863 32.549018859863 1 regeneron 0
random_clock_centered_regeneron 1582898168545 376 236 touchmove 89 42 32.941173553467 32.941173553467 1 regeneron 0
random_clock_centered_regeneron 1582898168562 376 236 touchmove 89 41 33.202613830566 33.202613830566 1 regeneron 0
random_clock_centered_regeneron 1582898168579 376 236 touchmove 92 40 30.718950271606 30.718950271606 1 regeneron 0
random_clock_centered_regeneron 1582898168595 376 236 touchmove 93 39 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898168612 376 236 touchmove 101 38 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898168629 376 236 touchmove 105 38 31.37254524231 31.37254524231 1 regeneron 0
random_clock_centered_regeneron 1582898168646 376 236 touchmove 113 39 32.287578582764 32.287578582764 1 regeneron 0
random_clock_centered_regeneron 1582898168663 376 236 touchmove 123 40 29.4117603302 29.4117603302 1 regeneron 0
random_clock_centered_regeneron 1582898168680 376 236 touchmove 126 40 28.496730804443 28.496730804443 1 regeneron 0
random_clock_centered_regeneron 1582898168697 376 236 touchmove 132 41 27.058822631836 27.058822631836 1 regeneron 0
random_clock_centered_regeneron 1582898168714 376 236 touchmove 135 42 26.666662216187 26.666662216187 1 regeneron 0
random_clock_centered_regeneron 1582898168730 376 236 touchmove 135 42 26.535943984985 26.535943984985 1 regeneron 0
random_clock_centered_regeneron 1582898168747 376 236 touchmove 137 42 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898168764 376 236 touchmove 137 42 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898168781 376 236 touchmove 138 43 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898168797 376 236 touchmove 138 43 28.496730804443 28.496730804443 1 regeneron 0
random_clock_centered_regeneron 1582898168814 376 236 touchmove 139 43 30.980388641357 30.980388641357 1 regeneron 0
random_clock_centered_regeneron 1582898168831 376 236 touchmove 141 45 32.418292999268 32.418292999268 1 regeneron 0
random_clock_centered_regeneron 1582898168848 376 236 touchmove 143 45 32.679733276367 32.679733276367 1 regeneron 0
random_clock_centered_regeneron 1582898168866 376 236 touchmove 148 47 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898168883 376 236 touchmove 163 50 31.241828918457 31.241828918457 1 regeneron 0
random_clock_centered_regeneron 1582898168899 376 236 touchmove 177 52 32.287578582764 32.287578582764 1 regeneron 0
random_clock_centered_regeneron 1582898168920 376 236 touchmove 195 53 30.718950271606 30.718950271606 1 regeneron 0
random_clock_centered_regeneron 1582898168932 376 236 touchmove 206 53 31.503263473511 31.503263473511 1 regeneron 0
random_clock_centered_regeneron 1582898168950 376 236 touchmove 243 52 29.542482376099 29.542482376099 1 regeneron 0
random_clock_centered_regeneron 1582898168967 376 236 touchmove 265 51 29.281042098999 29.281042098999 1 regeneron 0
random_clock_centered_regeneron 1582898168983 376 236 touchmove 273 51 28.366008758545 28.366008758545 1 regeneron 0
random_clock_centered_regeneron 1582898168999 376 236 touchmove 292 49 27.973852157593 27.973852157593 1 regeneron 0
random_clock_centered_regeneron 1582898169017 376 236 touchmove 301 49 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898169032 376 236 touchmove 305 48 31.37254524231 31.37254524231 1 regeneron 0
random_clock_centered_regeneron 1582898169049 376 236 touchmove 311 48 30.196077346802 30.196077346802 1 regeneron 0
random_clock_centered_regeneron 1582898169068 376 236 touchmove 315 48 25.75163269043 25.75163269043 1 regeneron 0
random_clock_centered_regeneron 1582898169083 376 236 touchmove 317 48 23.529411315918 23.529411315918 1 regeneron 0
random_clock_centered_regeneron 1582898169100 376 236 touchmove 319 48 26.928100585938 26.928100585938 1 regeneron 0
random_clock_centered_regeneron 1582898169117 376 236 touchmove 319 49 30.065355300903 30.065355300903 1 regeneron 0
random_clock_centered_regeneron 1582898169134 376 236 touchmove 317 51 32.156860351562 32.156860351562 1 regeneron 0
random_clock_centered_regeneron 1582898169151 376 236 touchmove 316 53 32.418292999268 32.418292999268 1 regeneron 0
random_clock_centered_regeneron 1582898169168 376 236 touchmove 313 57 30.718950271606 30.718950271606 1 regeneron 0
random_clock_centered_regeneron 1582898169184 376 236 touchmove 308 63 30.588233947754 30.588233947754 1 regeneron 0
random_clock_centered_regeneron 1582898169201 376 236 touchmove 302 72 32.026138305664 32.026138305664 1 regeneron 0
random_clock_centered_regeneron 1582898169218 376 236 touchmove 295 84 29.150325775146 29.150325775146 1 regeneron 0
random_clock_centered_regeneron 1582898169236 376 236 touchmove 284 107 31.89542388916 31.89542388916 1 regeneron 0
random_clock_centered_regeneron 1582898169252 376 236 touchmove 277 121 32.549018859863 32.549018859863 1 regeneron 0
random_clock_centered_regeneron 1582898169270 376 236 touchmove 272 133 30.849668502808 30.849668502808 1 regeneron 0
random_clock_centered_regeneron 1582898169286 376 236 touchmove 268 143 27.712417602539 27.712417602539 1 regeneron 0
random_clock_centered_regeneron 1582898169303 376 236 touchmove 265 150 27.058822631836 27.058822631836 1 regeneron 0
random_clock_centered_regeneron 1582898169319 376 236 touchmove 263 155 26.666662216187 26.666662216187 1 regeneron 0
random_clock_centered_regeneron 1582898169337 376 236 touchmove 262 158 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898169354 376 236 touchmove 261 161 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898169369 376 236 touchmove 261 163 26.405227661133 26.405227661133 1 regeneron 0
random_clock_centered_regeneron 1582898169387 376 236 touchmove 262 167 25.098035812378 25.098035812378 1 regeneron 0
random_clock_centered_regeneron 1582898169389 376 236 touchend 262 167 25.098035812378 25.098035812378 1 regeneron 0
fl_template_manitoba_toray 1582898174060 376 236 touchstart 154 106 13.333331108093 11.111110687256 2.0000076293945 fl 0
fl_template_manitoba_toray 1582898174069 376 236 touchmove 152 102 27.32025718689 26.928100585938 19 fl 0
fl_template_manitoba_toray 1582898174086 376 236 touchmove 152 101 26.797382354736 26.666662216187 38.000003814697 fl 0
fl_template_manitoba_toray 1582898174102 376 236 touchmove 153 100 24.052284240723 24.052284240723 1 fl 0
fl_template_manitoba_toray 1582898174116 376 236 touchmove 156 101 27.32025718689 27.32025718689 1 fl 0
fl_template_manitoba_toray 1582898174132 376 236 touchmove 159 102 29.150325775146 29.150325775146 1 fl 0
fl_template_manitoba_toray 1582898174149 376 236 touchmove 165 103 25.620914459229 25.620914459229 1 fl 0
fl_template_manitoba_toray 1582898174166 376 236 touchmove 172 104 27.189538955688 27.189538955688 1 fl 0
