sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
bit_citations_rising_owens 1582973931436 360 235 touchmove 90 46 31.166667938232 31.166667938232 13 owens 0
bit_citations_rising_owens 1582973931452 360 235 touchmove 95 43 33.666667938232 31.166667938232 6 owens 0
bit_citations_rising_owens 1582973931468 360 235 touchmove 100 42 31.166667938232 31.166667938232 11.000007629395 owens 0
bit_citations_rising_owens 1582973931485 360 235 touchmove 110 40 33.666667938232 31.166667938232 3.0000076293945 owens 0
bit_citations_rising_owens 1582973931502 360 235 touchmove 118 40 33.666667938232 31.166667938232 5.0000076293945 owens 0
bit_citations_rising_owens 1582973931517 360 235 touchmove 121 40 33.666667938232 31.166667938232 5.0000076293945 owens 0
bit_citations_rising_owens 1582973931533 360 235 touchmove 124 40 31.166667938232 31.166667938232 8 owens 0
bit_citations_rising_owens 1582973931550 360 235 touchmove 125 40 31.166667938232 31.166667938232 27.000003814697 owens 0
bit_citations_rising_owens 1582973931566 360 235 touchmove 126 40 33.666667938232 28.5 13 owens 0
bit_citations_rising_owens 1582973931583 360 235 touchmove 125 44 33.666667938232 28.5 8 owens 0
bit_citations_rising_owens 1582973931599 360 235 touchmove 122 48 31.166667938232 28.5 11.000007629395 owens 0
bit_citations_rising_owens 1582973931616 360 235 touchmove 110 59 31.166667938232 31.166667938232 11.000007629395 owens 0
bit_citations_rising_owens 1582973931633 360 235 touchmove 103 65 31.166667938232 28.5 6 owens 0
bit_citations_rising_owens 1582973931648 360 235 touchmove 90 78 31.166667938232 31.166667938232 6 owens 0
bit_citations_rising_owens 1582973931665 360 235 touchmove 84 85 33.666667938232 28.5 0 owens 0
bit_citations_rising_owens 1582973931684 360 235 touchmove 81 88 33.666667938232 28.5 3.0000076293945 owens 0
bit_citations_rising_owens 1582973931697 360 235 touchmove 80 90 31.166667938232 28.5 2.0000076293945 owens 0
bit_citations_rising_owens 1582973931714 360 235 touchmove 79 91 28.5 28.5 20 owens 0
bit_citations_rising_owens 1582973931730 360 235 touchmove 79 91 36.333335876465 33.666667938232 8 owens 0
bit_citations_rising_owens 1582973931736 360 235 touchend 79 91 36.333335876465 33.666667938232 8 owens 0
surfing_course_unipresident_cambridge 1582973936126 360 235 touchstart 85 105 28.5 23.333333969116 6 surfing 0
surfing_course_unipresident_cambridge 1582973936157 360 235 touchmove 86 104 31.166667938232 28.5 7 surfing 0
surfing_course_unipresident_cambridge 1582973936172 360 235 touchmove 94 99 31.166667938232 28.5 2.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973936188 360 235 touchmove 106 94 31.166667938232 28.5 15 surfing 0
surfing_course_unipresident_cambridge 1582973936204 360 235 touchmove 113 91 33.666667938232 28.5 1 surfing 0
surfing_course_unipresident_cambridge 1582973936221 360 235 touchmove 127 84 31.166667938232 28.5 0 surfing 0
surfing_course_unipresident_cambridge 1582973936237 360 235 touchmove 140 77 31.166667938232 28.5 8 surfing 0
surfing_course_unipresident_cambridge 1582973936254 360 235 touchmove 146 74 31.166667938232 28.5 12 surfing 0
surfing_course_unipresident_cambridge 1582973936270 360 235 touchmove 159 67 31.166667938232 31.166667938232 19 surfing 0
surfing_course_unipresident_cambridge 1582973936287 360 235 touchmove 164 64 31.166667938232 28.5 11.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936304 360 235 touchmove 175 58 31.166667938232 28.5 12 surfing 0
surfing_course_unipresident_cambridge 1582973936319 360 235 touchmove 186 54 31.166667938232 28.5 13 surfing 0
surfing_course_unipresident_cambridge 1582973936337 360 235 touchmove 191 52 31.166667938232 28.5 13 surfing 0
surfing_course_unipresident_cambridge 1582973936352 360 235 touchmove 200 48 31.166667938232 28.5 18 surfing 0
surfing_course_unipresident_cambridge 1582973936369 360 235 touchmove 208 44 31.166667938232 31.166667938232 6 surfing 0
surfing_course_unipresident_cambridge 1582973936385 360 235 touchmove 212 42 31.166667938232 28.5 13 surfing 0
surfing_course_unipresident_cambridge 1582973936403 360 235 touchmove 218 39 31.166667938232 28.5 10 surfing 0
surfing_course_unipresident_cambridge 1582973936418 360 235 touchmove 220 37 31.166667938232 28.5 8 surfing 0
surfing_course_unipresident_cambridge 1582973936436 360 235 touchmove 223 35 31.166667938232 28.5 6 surfing 0
surfing_course_unipresident_cambridge 1582973936451 360 235 touchmove 224 35 31.166667938232 28.5 9.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973936467 360 235 touchmove 225 34 31.166667938232 28.5 9.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973936484 360 235 touchmove 225 34 31.166667938232 28.5 10 surfing 0
surfing_course_unipresident_cambridge 1582973936500 360 235 touchmove 225 33 31.166667938232 28.5 11.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936515 360 235 touchmove 223 32 33.666667938232 28.5 10 surfing 0
surfing_course_unipresident_cambridge 1582973936532 360 235 touchmove 214 29 31.166667938232 28.5 11.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936549 360 235 touchmove 209 28 31.166667938232 28.5 11.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936568 360 235 touchmove 195 26 31.166667938232 28.5 10 surfing 0
surfing_course_unipresident_cambridge 1582973936581 360 235 touchmove 188 26 31.166667938232 28.5 14 surfing 0
surfing_course_unipresident_cambridge 1582973936598 360 235 touchmove 175 25 31.166667938232 28.5 17.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936614 360 235 touchmove 164 25 31.166667938232 28.5 14 surfing 0
surfing_course_unipresident_cambridge 1582973936632 360 235 touchmove 153 26 31.166667938232 28.5 12 surfing 0
surfing_course_unipresident_cambridge 1582973936647 360 235 touchmove 148 26 31.166667938232 28.5 10 surfing 0
surfing_course_unipresident_cambridge 1582973936664 360 235 touchmove 141 28 31.166667938232 28.5 14 surfing 0
surfing_course_unipresident_cambridge 1582973936680 360 235 touchmove 138 28 31.166667938232 28.5 12 surfing 0
surfing_course_unipresident_cambridge 1582973936697 360 235 touchmove 134 29 33.666667938232 28.5 4 surfing 0
surfing_course_unipresident_cambridge 1582973936713 360 235 touchmove 131 30 33.666667938232 28.5 7 surfing 0
surfing_course_unipresident_cambridge 1582973936729 360 235 touchmove 130 30 33.666667938232 28.5 7 surfing 0
surfing_course_unipresident_cambridge 1582973936746 360 235 touchmove 128 31 33.666667938232 28.5 6 surfing 0
surfing_course_unipresident_cambridge 1582973936762 360 235 touchmove 128 31 33.666667938232 28.5 5.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973936779 360 235 touchmove 127 31 33.666667938232 28.5 6 surfing 0
surfing_course_unipresident_cambridge 1582973936794 360 235 touchmove 127 31 33.666667938232 28.5 7 surfing 0
surfing_course_unipresident_cambridge 1582973936814 360 235 touchmove 127 32 33.666667938232 31.166667938232 13 surfing 0
surfing_course_unipresident_cambridge 1582973936827 360 235 touchmove 129 36 31.166667938232 28.5 17.000007629395 surfing 0
surfing_course_unipresident_cambridge 1582973936844 360 235 touchmove 136 42 33.666667938232 28.5 3.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973936860 360 235 touchmove 140 45 33.666667938232 28.5 6 surfing 0
surfing_course_unipresident_cambridge 1582973936877 360 235 touchmove 148 51 31.166667938232 28.5 0 surfing 0
surfing_course_unipresident_cambridge 1582973936893 360 235 touchmove 154 57 26 31.166667938232 86 surfing 0
surfing_course_unipresident_cambridge 1582973936911 360 235 touchmove 156 60 28.5 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973936926 360 235 touchmove 157 64 28.5 31.166667938232 86 surfing 0
surfing_course_unipresident_cambridge 1582973936942 360 235 touchmove 159 70 28.5 31.166667938232 82 surfing 0
surfing_course_unipresident_cambridge 1582973936959 360 235 touchmove 160 75 28.5 31.166667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973936976 360 235 touchmove 160 79 26 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973936992 360 235 touchmove 160 82 28.5 31.166667938232 84 surfing 0
surfing_course_unipresident_cambridge 1582973937007 360 235 touchmove 159 85 28.5 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937024 360 235 touchmove 159 87 28.5 31.166667938232 87.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937041 360 235 touchmove 158 88 28.5 31.166667938232 87.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937057 360 235 touchmove 158 89 28.5 31.166667938232 86.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937073 360 235 touchmove 158 89 28.5 31.166667938232 87.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937090 360 235 touchmove 160 91 33.666667938232 28.5 0 surfing 0
surfing_course_unipresident_cambridge 1582973937107 360 235 touchmove 169 90 31.166667938232 26 1 surfing 0
surfing_course_unipresident_cambridge 1582973937123 360 235 touchmove 175 87 28.5 31.166667938232 86.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937139 360 235 touchmove 188 81 31.166667938232 26 3.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973937157 360 235 touchmove 203 72 28.5 33.666667938232 89 surfing 0
surfing_course_unipresident_cambridge 1582973937172 360 235 touchmove 209 67 28.5 33.666667938232 86.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937189 360 235 touchmove 223 55 28.5 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937204 360 235 touchmove 228 51 28.5 33.666667938232 89 surfing 0
surfing_course_unipresident_cambridge 1582973937220 360 235 touchmove 238 42 31.166667938232 28.5 8 surfing 0
surfing_course_unipresident_cambridge 1582973937237 360 235 touchmove 243 38 31.166667938232 28.5 5.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973937255 360 235 touchmove 245 37 31.166667938232 28.5 1 surfing 0
surfing_course_unipresident_cambridge 1582973937269 360 235 touchmove 248 36 28.5 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937288 360 235 touchmove 250 36 28.5 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937303 360 235 touchmove 253 42 26 31.166667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973937319 360 235 touchmove 255 59 26 31.166667938232 73.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937336 360 235 touchmove 254 69 26 31.166667938232 66 surfing 0
surfing_course_unipresident_cambridge 1582973937353 360 235 touchmove 254 97 23.333333969116 31.166667938232 72.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937368 360 235 touchmove 254 123 23.333333969116 31.166667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973937386 360 235 touchmove 254 135 26 31.166667938232 64 surfing 0
surfing_course_unipresident_cambridge 1582973937401 360 235 touchmove 254 150 23.333333969116 28.5 78.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937417 360 235 touchmove 254 155 26 28.5 68.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937433 360 235 touchmove 254 159 26 28.5 76 surfing 0
surfing_course_unipresident_cambridge 1582973937450 360 235 touchmove 254 160 26 28.5 82 surfing 0
surfing_course_unipresident_cambridge 1582973937472 360 235 touchmove 253 160 23.333333969116 31.166667938232 84.999992370605 surfing 0
surfing_course_unipresident_cambridge 1582973937483 360 235 touchmove 248 156 26 31.166667938232 86 surfing 0
surfing_course_unipresident_cambridge 1582973937499 360 235 touchmove 238 146 26 31.166667938232 76 surfing 0
surfing_course_unipresident_cambridge 1582973937516 360 235 touchmove 233 141 23.333333969116 31.166667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973937533 360 235 touchmove 221 129 26 31.166667938232 84 surfing 0
surfing_course_unipresident_cambridge 1582973937548 360 235 touchmove 215 124 26 31.166667938232 86 surfing 0
surfing_course_unipresident_cambridge 1582973937565 360 235 touchmove 205 115 31.166667938232 28.5 1 surfing 0
surfing_course_unipresident_cambridge 1582973937581 360 235 touchmove 197 108 33.666667938232 28.5 0 surfing 0
surfing_course_unipresident_cambridge 1582973937598 360 235 touchmove 192 105 31.166667938232 28.5 1 surfing 0
surfing_course_unipresident_cambridge 1582973937614 360 235 touchmove 186 101 31.166667938232 28.5 2.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973937631 360 235 touchmove 183 99 31.166667938232 28.5 5.0000076293945 surfing 0
surfing_course_unipresident_cambridge 1582973937647 360 235 touchmove 180 96 33.666667938232 33.666667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973937653 360 235 touchend 180 96 33.666667938232 33.666667938232 77 surfing 0
surfing_course_unipresident_cambridge 1582973938753 360 235 touchstart 147 163 26 26 77 course 0
surfing_course_unipresident_cambridge 1582973938763 360 235 touchmove 147 163 31.166667938232 26 0 course 0
surfing_course_unipresident_cambridge 1582973938811 360 235 touchmove 151 161 31.166667938232 26 1 course 0
surfing_course_unipresident_cambridge 1582973938827 360 235 touchmove 158 156 31.166667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973938842 360 235 touchmove 176 147 28.5 26 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973938859 360 235 touchmove 196 137 31.166667938232 26 1 course 0
surfing_course_unipresident_cambridge 1582973938876 360 235 touchmove 205 131 26 33.666667938232 87.999992370605 course 0
surfing_course_unipresident_cambridge 1582973938893 360 235 touchmove 220 122 26 31.166667938232 84.999992370605 course 0
surfing_course_unipresident_cambridge 1582973938909 360 235 touchmove 234 113 31.166667938232 26 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973938925 360 235 touchmove 240 109 28.5 26 8 course 0
surfing_course_unipresident_cambridge 1582973938942 360 235 touchmove 252 102 31.166667938232 26 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973938958 360 235 touchmove 261 97 31.166667938232 28.5 20 course 0
surfing_course_unipresident_cambridge 1582973938975 360 235 touchmove 265 94 28.5 26 10 course 0
surfing_course_unipresident_cambridge 1582973938991 360 235 touchmove 272 87 31.166667938232 26 8 course 0
surfing_course_unipresident_cambridge 1582973939009 360 235 touchmove 276 81 31.166667938232 26 7 course 0
surfing_course_unipresident_cambridge 1582973939025 360 235 touchmove 277 79 31.166667938232 26 8 course 0
surfing_course_unipresident_cambridge 1582973939040 360 235 touchmove 279 74 33.666667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939057 360 235 touchmove 279 71 33.666667938232 26 8 course 0
surfing_course_unipresident_cambridge 1582973939073 360 235 touchmove 277 63 31.166667938232 26 13 course 0
surfing_course_unipresident_cambridge 1582973939089 360 235 touchmove 272 56 31.166667938232 28.5 13 course 0
surfing_course_unipresident_cambridge 1582973939106 360 235 touchmove 269 53 33.666667938232 28.5 12 course 0
surfing_course_unipresident_cambridge 1582973939123 360 235 touchmove 263 47 33.666667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939138 360 235 touchmove 261 46 33.666667938232 31.166667938232 12 course 0
surfing_course_unipresident_cambridge 1582973939155 360 235 touchmove 255 42 31.166667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973939172 360 235 touchmove 249 40 33.666667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939188 360 235 touchmove 246 39 33.666667938232 28.5 6 course 0
surfing_course_unipresident_cambridge 1582973939204 360 235 touchmove 241 38 33.666667938232 28.5 6 course 0
surfing_course_unipresident_cambridge 1582973939221 360 235 touchmove 237 37 31.166667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939237 360 235 touchmove 232 36 31.166667938232 28.5 12 course 0
surfing_course_unipresident_cambridge 1582973939253 360 235 touchmove 229 36 31.166667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939270 360 235 touchmove 227 37 33.666667938232 31.166667938232 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939285 360 235 touchmove 222 38 33.666667938232 31.166667938232 15 course 0
surfing_course_unipresident_cambridge 1582973939303 360 235 touchmove 217 39 33.666667938232 31.166667938232 16.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939319 360 235 touchmove 214 40 31.166667938232 28.5 14 course 0
surfing_course_unipresident_cambridge 1582973939335 360 235 touchmove 207 42 31.166667938232 28.5 15 course 0
surfing_course_unipresident_cambridge 1582973939352 360 235 touchmove 203 43 33.666667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973939368 360 235 touchmove 197 45 33.666667938232 28.5 2.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939385 360 235 touchmove 190 48 31.166667938232 28.5 6 course 0
surfing_course_unipresident_cambridge 1582973939402 360 235 touchmove 186 49 31.166667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939417 360 235 touchmove 180 50 33.666667938232 28.5 5.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939433 360 235 touchmove 173 52 33.666667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939449 360 235 touchmove 169 53 31.166667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939466 360 235 touchmove 163 55 31.166667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939483 360 235 touchmove 157 56 33.666667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939499 360 235 touchmove 154 57 33.666667938232 31.166667938232 14 course 0
surfing_course_unipresident_cambridge 1582973939515 360 235 touchmove 149 59 33.666667938232 31.166667938232 13 course 0
surfing_course_unipresident_cambridge 1582973939532 360 235 touchmove 146 60 31.166667938232 31.166667938232 35 course 0
surfing_course_unipresident_cambridge 1582973939548 360 235 touchmove 141 62 31.166667938232 31.166667938232 36.000003814697 course 0
surfing_course_unipresident_cambridge 1582973939564 360 235 touchmove 135 64 33.666667938232 28.5 14 course 0
surfing_course_unipresident_cambridge 1582973939580 360 235 touchmove 133 64 31.166667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939598 360 235 touchmove 130 66 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939613 360 235 touchmove 128 67 31.166667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939631 360 235 touchmove 127 67 31.166667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939647 360 235 touchmove 123 69 31.166667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973939665 360 235 touchmove 121 70 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939680 360 235 touchmove 120 71 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939695 360 235 touchmove 117 72 31.166667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973939711 360 235 touchmove 116 73 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939729 360 235 touchmove 115 74 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939745 360 235 touchmove 114 74 31.166667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973939761 360 235 touchmove 111 75 33.666667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973939777 360 235 touchmove 110 76 33.666667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973939794 360 235 touchmove 109 76 33.666667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973939811 360 235 touchmove 108 77 33.666667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973939827 360 235 touchmove 107 78 33.666667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939843 360 235 touchmove 106 78 33.666667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939862 360 235 touchmove 105 79 33.666667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973939877 360 235 touchmove 104 79 33.666667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973939892 360 235 touchmove 103 80 33.666667938232 31.166667938232 14 course 0
surfing_course_unipresident_cambridge 1582973939909 360 235 touchmove 101 81 33.666667938232 31.166667938232 15 course 0
surfing_course_unipresident_cambridge 1582973939925 360 235 touchmove 100 81 33.666667938232 31.166667938232 17.000007629395 course 0
surfing_course_unipresident_cambridge 1582973939941 360 235 touchmove 99 82 31.166667938232 31.166667938232 31 course 0
surfing_course_unipresident_cambridge 1582973939958 360 235 touchmove 97 83 31.166667938232 31.166667938232 28.000003814697 course 0
surfing_course_unipresident_cambridge 1582973939974 360 235 touchmove 97 83 31.166667938232 31.166667938232 30 course 0
surfing_course_unipresident_cambridge 1582973939990 360 235 touchmove 95 85 31.166667938232 28.5 17.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940014 360 235 touchmove 93 86 31.166667938232 28.5 15 course 0
surfing_course_unipresident_cambridge 1582973940025 360 235 touchmove 92 87 31.166667938232 28.5 14 course 0
surfing_course_unipresident_cambridge 1582973940040 360 235 touchmove 91 87 31.166667938232 28.5 16.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940080 360 235 touchmove 91 88 31.166667938232 28.5 15 course 0
surfing_course_unipresident_cambridge 1582973940090 360 235 touchmove 90 89 31.166667938232 28.5 16.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940105 360 235 touchmove 90 89 31.166667938232 28.5 15 course 0
surfing_course_unipresident_cambridge 1582973940122 360 235 touchmove 89 90 31.166667938232 28.5 14 course 0
surfing_course_unipresident_cambridge 1582973940139 360 235 touchmove 89 90 31.166667938232 28.5 12 course 0
surfing_course_unipresident_cambridge 1582973940155 360 235 touchmove 89 91 31.166667938232 28.5 13 course 0
surfing_course_unipresident_cambridge 1582973940170 360 235 touchmove 88 91 31.166667938232 28.5 13 course 0
surfing_course_unipresident_cambridge 1582973940188 360 235 touchmove 88 91 31.166667938232 28.5 12 course 0
surfing_course_unipresident_cambridge 1582973940205 360 235 touchmove 88 92 31.166667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940221 360 235 touchmove 88 92 31.166667938232 28.5 11.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940237 360 235 touchmove 87 92 31.166667938232 28.5 8 course 0
surfing_course_unipresident_cambridge 1582973940254 360 235 touchmove 88 94 31.166667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973940269 360 235 touchmove 89 96 31.166667938232 28.5 6 course 0
surfing_course_unipresident_cambridge 1582973940286 360 235 touchmove 94 101 31.166667938232 28.5 1 course 0
surfing_course_unipresident_cambridge 1582973940302 360 235 touchmove 102 106 31.166667938232 28.5 0 course 0
surfing_course_unipresident_cambridge 1582973940318 360 235 touchmove 107 110 28.5 31.166667938232 87.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940335 360 235 touchmove 118 116 28.5 33.666667938232 86.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940352 360 235 touchmove 128 122 28.5 31.166667938232 87.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940367 360 235 touchmove 132 126 26 31.166667938232 86 course 0
surfing_course_unipresident_cambridge 1582973940384 360 235 touchmove 141 135 26 31.166667938232 77 course 0
surfing_course_unipresident_cambridge 1582973940400 360 235 touchmove 145 138 26 31.166667938232 80.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940418 360 235 touchmove 150 145 26 31.166667938232 78.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940434 360 235 touchmove 153 149 26 31.166667938232 78 course 0
surfing_course_unipresident_cambridge 1582973940450 360 235 touchmove 154 150 26 31.166667938232 78.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940467 360 235 touchmove 155 151 26 31.166667938232 78 course 0
surfing_course_unipresident_cambridge 1582973940483 360 235 touchmove 155 151 26 31.166667938232 80 course 0
surfing_course_unipresident_cambridge 1582973940532 360 235 touchmove 156 150 26 31.166667938232 89 course 0
surfing_course_unipresident_cambridge 1582973940548 360 235 touchmove 156 143 28.5 31.166667938232 86 course 0
surfing_course_unipresident_cambridge 1582973940565 360 235 touchmove 154 131 31.166667938232 26 1 course 0
surfing_course_unipresident_cambridge 1582973940581 360 235 touchmove 152 125 26 33.666667938232 87.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940597 360 235 touchmove 147 112 28.5 33.666667938232 86.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940614 360 235 touchmove 142 102 28.5 31.166667938232 86 course 0
surfing_course_unipresident_cambridge 1582973940631 360 235 touchmove 139 97 28.5 31.166667938232 86.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940647 360 235 touchmove 132 86 28.5 31.166667938232 86.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940663 360 235 touchmove 128 82 33.666667938232 28.5 0 course 0
surfing_course_unipresident_cambridge 1582973940680 360 235 touchmove 120 73 31.166667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973940696 360 235 touchmove 111 63 33.666667938232 28.5 1 course 0
surfing_course_unipresident_cambridge 1582973940712 360 235 touchmove 107 59 33.666667938232 28.5 2.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973940729 360 235 touchmove 99 51 31.166667938232 28.5 5.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973940745 360 235 touchmove 93 44 28.5 31.166667938232 87.999992370605 course 0
surfing_course_unipresident_cambridge 1582973940762 360 235 touchmove 91 42 31.166667938232 28.5 5.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973940778 360 235 touchmove 88 40 33.666667938232 28.5 4 course 0
surfing_course_unipresident_cambridge 1582973940794 360 235 touchmove 86 39 33.666667938232 28.5 5.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973940811 360 235 touchmove 85 38 33.666667938232 31.166667938232 16.000007629395 course 0
surfing_course_unipresident_cambridge 1582973940827 360 235 touchmove 82 39 33.666667938232 28.5 9.0000076293945 course 0
surfing_course_unipresident_cambridge 1582973940843 360 235 touchmove 80 42 31.166667938232 28.5 12 course 0
surfing_course_unipresident_cambridge 1582973940859 360 235 touchmove 74 52 31.166667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973940878 360 235 touchmove 68 68 31.166667938232 28.5 7 course 0
surfing_course_unipresident_cambridge 1582973940893 360 235 touchmove 66 75 31.166667938232 31.166667938232 20 course 0
surfing_course_unipresident_cambridge 1582973940910 360 235 touchmove 63 85 31.166667938232 28.5 13 course 0
surfing_course_unipresident_cambridge 1582973940925 360 235 touchmove 62 88 31.166667938232 28.5 6 course 0
surfing_course_unipresident_cambridge 1582973940942 360 235 touchmove 61 92 31.166667938232 28.5 1 course 0
surfing_course_unipresident_cambridge 1582973940957 360 235 touchmove 61 94 31.166667938232 28.5 10 course 0
surfing_course_unipresident_cambridge 1582973940974 360 235 touchmove 61 94 31.166667938232 28.5 13 course 0
surfing_course_unipresident_cambridge 1582973940988 360 235 touchmove 62 95 33.666667938232 31.166667938232 20 course 0
surfing_course_unipresident_cambridge 1582973940989 360 235 touchend 62 95 33.666667938232 31.166667938232 20 course 0
surfing_course_unipresident_cambridge 1582973942822 360 235 touchstart 235 17 26 26 11.000007629395 unipresident 0
surfing_course_unipresident_cambridge 1582973942827 360 235 touchmove 235 17 28.5 23.333333969116 7 unipresident 0
surfing_course_unipresident_cambridge 1582973942860 360 235 touchmove 235 17 31.166667938232 26 10 unipresident 0
surfing_course_unipresident_cambridge 1582973942877 360 235 touchmove 235 17 31.166667938232 28.5 26 unipresident 0
surfing_course_unipresident_cambridge 1582973942892 360 235 touchmove 234 18 31.166667938232 26 26 unipresident 0
surfing_course_unipresident_cambridge 1582973942908 360 235 touchmove 232 22 31.166667938232 28.5 19 unipresident 0
surfing_course_unipresident_cambridge 1582973942924 360 235 touchmove 232 24 31.166667938232 28.5 18 unipresident 0
surfing_course_unipresident_cambridge 1582973942941 360 235 touchmove 231 33 31.166667938232 28.5 31 unipresident 0
