sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
facebook_guess_almost_muslims 1580596483001 360 211 touchmove 303 98 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483013 360 211 touchmove 318 97 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483030 360 211 touchmove 322 96 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483047 360 211 touchmove 325 95 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483063 360 211 touchmove 326 95 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483082 360 211 touchmove 326 94 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483097 360 211 touchmove 324 91 0.75 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483114 360 211 touchmove 319 89 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483131 360 211 touchmove 307 85 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483147 360 211 touchmove 293 81 1 1 0 muslims 0
facebook_guess_almost_muslims 1580596483164 360 211 touchmove 283 76 1 1 0 muslims 0
facebook_guess_almost_muslims 1580596483181 360 211 touchmove 275 68 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483197 360 211 touchmove 267 60 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483214 360 211 touchmove 263 53 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483230 360 211 touchmove 260 46 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483247 360 211 touchmove 257 42 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596483264 360 211 touchmove 255 39 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483282 360 211 touchmove 254 38 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483299 360 211 touchmove 253 37 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483314 360 211 touchmove 253 36 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483331 360 211 touchmove 253 36 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483348 360 211 touchmove 253 36 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483365 360 211 touchmove 253 36 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483382 360 211 touchmove 253 35 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483398 360 211 touchmove 253 35 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483415 360 211 touchmove 253 35 1.25 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483432 360 211 touchmove 253 35 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483449 360 211 touchmove 253 35 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483466 360 211 touchmove 253 35 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596483482 360 211 touchmove 254 36 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483498 360 211 touchmove 255 38 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596483515 360 211 touchmove 258 44 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596483532 360 211 touchmove 263 56 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483549 360 211 touchmove 267 70 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596483565 360 211 touchmove 270 85 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596483582 360 211 touchmove 273 101 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483599 360 211 touchmove 276 116 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483616 360 211 touchmove 279 129 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483632 360 211 touchmove 281 139 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483649 360 211 touchmove 283 145 0.75 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483666 360 211 touchmove 285 149 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483682 360 211 touchmove 287 154 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483699 360 211 touchmove 288 157 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483716 360 211 touchmove 289 160 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483733 360 211 touchmove 289 162 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483749 360 211 touchmove 289 163 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483766 360 211 touchmove 289 163 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483833 360 211 touchmove 289 163 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483849 360 211 touchmove 288 163 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483866 360 211 touchmove 285 161 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483883 360 211 touchmove 279 154 0.5 0.75 0 muslims 0
facebook_guess_almost_muslims 1580596483900 360 211 touchmove 266 144 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483916 360 211 touchmove 260 139 0.875 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483932 360 211 touchmove 248 129 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596483950 360 211 touchmove 233 120 1 1 0 muslims 0
facebook_guess_almost_muslims 1580596483967 360 211 touchmove 215 112 0.75 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596483983 360 211 touchmove 197 108 1 1 0 muslims 0
facebook_guess_almost_muslims 1580596484000 360 211 touchmove 181 107 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484016 360 211 touchmove 169 107 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596484034 360 211 touchmove 158 106 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484050 360 211 touchmove 151 106 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484067 360 211 touchmove 146 105 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596484084 360 211 touchmove 140 104 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484100 360 211 touchmove 132 101 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484118 360 211 touchmove 124 96 0.875 1.25 0 muslims 0
facebook_guess_almost_muslims 1580596484134 360 211 touchmove 117 92 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484150 360 211 touchmove 111 90 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484167 360 211 touchmove 104 88 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484184 360 211 touchmove 98 88 0.75 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484201 360 211 touchmove 92 87 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484217 360 211 touchmove 87 87 1.125 1.125 0 muslims 0
facebook_guess_almost_muslims 1580596484234 360 211 touchmove 83 88 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484251 360 211 touchmove 79 89 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484267 360 211 touchmove 76 90 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484284 360 211 touchmove 75 90 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484300 360 211 touchmove 74 91 1 1.375 0 muslims 0
facebook_guess_almost_muslims 1580596484317 360 211 touchmove 75 93 0.5 0.875 0 muslims 0
facebook_guess_almost_muslims 1580596484324 360 211 touchend 75 93 0.5 0.875 0 muslims 0
smell_maybe_alternate_hang 1580596488376 360 211 touchstart 83 98 0.5 0.5 0 smell 0
smell_maybe_alternate_hang 1580596488396 360 211 touchmove 84 98 0.5 0.875 0 smell 0
smell_maybe_alternate_hang 1580596488412 360 211 touchmove 85 98 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596488429 360 211 touchmove 91 98 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488445 360 211 touchmove 98 98 1.5 1.5 0 smell 0
smell_maybe_alternate_hang 1580596488463 360 211 touchmove 116 99 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596488479 360 211 touchmove 135 101 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488497 360 211 touchmove 156 103 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488513 360 211 touchmove 180 107 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488529 360 211 touchmove 204 111 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488547 360 211 touchmove 226 116 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596488563 360 211 touchmove 243 122 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596488580 360 211 touchmove 254 127 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488596 360 211 touchmove 259 131 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488613 360 211 touchmove 262 133 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488630 360 211 touchmove 264 135 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596488646 360 211 touchmove 264 138 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596488664 360 211 touchmove 262 139 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596488680 360 211 touchmove 253 137 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488697 360 211 touchmove 236 132 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488713 360 211 touchmove 216 124 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596488729 360 211 touchmove 197 113 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596488747 360 211 touchmove 179 102 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488763 360 211 touchmove 162 90 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488780 360 211 touchmove 147 79 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488797 360 211 touchmove 136 69 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488814 360 211 touchmove 127 62 1 1 0 smell 0
smell_maybe_alternate_hang 1580596488830 360 211 touchmove 121 58 1.5 1.5 0 smell 0
smell_maybe_alternate_hang 1580596488847 360 211 touchmove 116 55 1.375 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488863 360 211 touchmove 112 51 1.375 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488880 360 211 touchmove 107 48 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488896 360 211 touchmove 105 45 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488916 360 211 touchmove 103 42 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488930 360 211 touchmove 103 41 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488947 360 211 touchmove 103 40 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596488963 360 211 touchmove 104 39 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488980 360 211 touchmove 110 41 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596488997 360 211 touchmove 127 46 1 1.375 0 smell 0
smell_maybe_alternate_hang 1580596489014 360 211 touchmove 147 52 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489031 360 211 touchmove 172 59 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489047 360 211 touchmove 198 65 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489064 360 211 touchmove 225 71 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489081 360 211 touchmove 248 77 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596489097 360 211 touchmove 266 79 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489114 360 211 touchmove 274 80 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489130 360 211 touchmove 287 80 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489147 360 211 touchmove 301 80 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489165 360 211 touchmove 303 80 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489181 360 211 touchmove 307 80 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489198 360 211 touchmove 310 80 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489214 360 211 touchmove 313 80 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489231 360 211 touchmove 315 80 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489248 360 211 touchmove 316 81 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489269 360 211 touchmove 316 82 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489281 360 211 touchmove 316 84 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489298 360 211 touchmove 313 87 1.125 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489314 360 211 touchmove 307 89 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489331 360 211 touchmove 300 90 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489348 360 211 touchmove 294 89 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489365 360 211 touchmove 291 86 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489381 360 211 touchmove 290 83 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489398 360 211 touchmove 294 81 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596489414 360 211 touchmove 300 79 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489431 360 211 touchmove 307 79 0.75 1.125 0 smell 0
smell_maybe_alternate_hang 1580596489448 360 211 touchmove 313 80 0.875 1.25 0 smell 0
smell_maybe_alternate_hang 1580596489464 360 211 touchmove 317 81 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489481 360 211 touchmove 320 82 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489498 360 211 touchmove 321 83 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489515 360 211 touchmove 322 83 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489531 360 211 touchmove 322 83 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489604 360 211 touchmove 322 83 1 1 0 smell 0
smell_maybe_alternate_hang 1580596489632 360 211 touchmove 323 83 0.875 0.875 0 smell 0
smell_maybe_alternate_hang 1580596489649 360 211 touchmove 323 83 0.5 0.5 0 smell 0
smell_maybe_alternate_hang 1580596489651 360 211 touchend 323 83 0.5 0.5 0 smell 0
smell_maybe_alternate_hang 1580596490286 360 211 touchstart 295 138 0.375 0.375 0 maybe 0
smell_maybe_alternate_hang 1580596490303 360 211 touchmove 295 138 0.75 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490317 360 211 touchmove 295 137 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596490334 360 211 touchmove 290 133 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596490351 360 211 touchmove 278 122 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490368 360 211 touchmove 261 113 0.75 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490385 360 211 touchmove 240 106 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490401 360 211 touchmove 215 102 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596490419 360 211 touchmove 189 98 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490435 360 211 touchmove 162 94 1.125 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490451 360 211 touchmove 137 92 1.125 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490468 360 211 touchmove 113 92 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490486 360 211 touchmove 92 93 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490502 360 211 touchmove 74 95 1.25 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490518 360 211 touchmove 59 96 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490535 360 211 touchmove 55 96 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490552 360 211 touchmove 50 96 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596490569 360 211 touchmove 46 96 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596490586 360 211 touchmove 46 96 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596490606 360 211 touchmove 45 97 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490619 360 211 touchmove 54 96 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596490638 360 211 touchmove 64 95 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490652 360 211 touchmove 89 90 0.75 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490669 360 211 touchmove 119 83 1 1 0 maybe 0
smell_maybe_alternate_hang 1580596490685 360 211 touchmove 147 76 1 1 0 maybe 0
smell_maybe_alternate_hang 1580596490701 360 211 touchmove 172 68 1.125 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490719 360 211 touchmove 191 63 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490736 360 211 touchmove 200 59 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490752 360 211 touchmove 204 57 1.25 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490769 360 211 touchmove 207 55 1.375 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490786 360 211 touchmove 208 52 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490803 360 211 touchmove 207 49 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490819 360 211 touchmove 205 45 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490836 360 211 touchmove 203 43 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490853 360 211 touchmove 201 43 1.25 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490869 360 211 touchmove 200 45 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596490886 360 211 touchmove 201 53 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490903 360 211 touchmove 203 67 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596490920 360 211 touchmove 203 81 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596490937 360 211 touchmove 203 97 0.75 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596490953 360 211 touchmove 203 112 0.5 0.75 0 maybe 0
smell_maybe_alternate_hang 1580596490970 360 211 touchmove 204 125 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596490987 360 211 touchmove 206 132 0.75 0.75 0 maybe 0
smell_maybe_alternate_hang 1580596491005 360 211 touchmove 207 137 0.5 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491019 360 211 touchmove 208 141 0.5 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491036 360 211 touchmove 209 144 0.5 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491053 360 211 touchmove 208 144 0.5 0.5 0 maybe 0
smell_maybe_alternate_hang 1580596491070 360 211 touchmove 206 143 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491086 360 211 touchmove 201 140 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491103 360 211 touchmove 190 130 0.5 0.75 0 maybe 0
smell_maybe_alternate_hang 1580596491121 360 211 touchmove 179 118 1 1 0 maybe 0
smell_maybe_alternate_hang 1580596491137 360 211 touchmove 168 107 1 1 0 maybe 0
smell_maybe_alternate_hang 1580596491154 360 211 touchmove 163 101 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596491171 360 211 touchmove 148 82 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596491192 360 211 touchmove 138 71 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596491206 360 211 touchmove 129 63 1.125 1.125 0 maybe 0
smell_maybe_alternate_hang 1580596491220 360 211 touchmove 125 60 0.875 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596491238 360 211 touchmove 120 57 1.5 1.5 0 maybe 0
smell_maybe_alternate_hang 1580596491254 360 211 touchmove 115 53 1.25 1.25 0 maybe 0
smell_maybe_alternate_hang 1580596491270 360 211 touchmove 110 50 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596491288 360 211 touchmove 106 47 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596491304 360 211 touchmove 104 46 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596491322 360 211 touchmove 103 46 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596491337 360 211 touchmove 103 46 1 1.375 0 maybe 0
smell_maybe_alternate_hang 1580596491365 360 211 touchmove 103 46 1 1 0 maybe 0
smell_maybe_alternate_hang 1580596491373 360 211 touchmove 103 46 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596491381 360 211 touchend 103 46 0.875 0.875 0 maybe 0
smell_maybe_alternate_hang 1580596492055 360 211 touchstart 36 100 0.375 0.375 0 alternate 0
smell_maybe_alternate_hang 1580596492073 360 211 touchmove 36 100 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596492090 360 211 touchmove 36 100 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492109 360 211 touchmove 38 99 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492123 360 211 touchmove 47 98 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492139 360 211 touchmove 69 97 1.25 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492156 360 211 touchmove 93 94 1.25 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492173 360 211 touchmove 120 91 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492190 360 211 touchmove 152 88 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492207 360 211 touchmove 186 86 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492223 360 211 touchmove 219 86 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492240 360 211 touchmove 246 86 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492257 360 211 touchmove 267 86 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492274 360 211 touchmove 284 85 0.75 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492290 360 211 touchmove 290 84 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492308 360 211 touchmove 301 83 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492324 360 211 touchmove 305 82 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492341 360 211 touchmove 309 81 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492357 360 211 touchmove 312 80 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492376 360 211 touchmove 313 78 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492390 360 211 touchmove 313 77 0.75 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492407 360 211 touchmove 312 75 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596492424 360 211 touchmove 305 73 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492440 360 211 touchmove 288 70 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492457 360 211 touchmove 267 68 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492474 360 211 touchmove 244 65 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492490 360 211 touchmove 220 62 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492508 360 211 touchmove 199 59 1 1 0 alternate 0
smell_maybe_alternate_hang 1580596492524 360 211 touchmove 185 56 1.5 1.5 0 alternate 0
smell_maybe_alternate_hang 1580596492565 360 211 touchmove 177 52 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492574 360 211 touchmove 170 47 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492590 360 211 touchmove 163 41 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492610 360 211 touchmove 158 36 1.375 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492624 360 211 touchmove 155 31 1.25 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492640 360 211 touchmove 154 28 1.375 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492658 360 211 touchmove 152 24 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492674 360 211 touchmove 150 22 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492691 360 211 touchmove 147 21 1.5 1.5 0 alternate 0
smell_maybe_alternate_hang 1580596492708 360 211 touchmove 136 23 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492724 360 211 touchmove 121 28 1.5 1.5 0 alternate 0
smell_maybe_alternate_hang 1580596492742 360 211 touchmove 108 32 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492758 360 211 touchmove 100 36 1 1 0 alternate 0
smell_maybe_alternate_hang 1580596492774 360 211 touchmove 96 38 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492791 360 211 touchmove 93 39 1.25 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492808 360 211 touchmove 92 40 1.375 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492824 360 211 touchmove 94 41 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492841 360 211 touchmove 101 43 1.625 1.625 0 alternate 0
smell_maybe_alternate_hang 1580596492858 360 211 touchmove 116 44 1 1.375 0 alternate 0
smell_maybe_alternate_hang 1580596492875 360 211 touchmove 132 47 1.125 1.5 0 alternate 0
smell_maybe_alternate_hang 1580596492894 360 211 touchmove 149 53 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492908 360 211 touchmove 166 63 1.25 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596492924 360 211 touchmove 182 74 1.125 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596492942 360 211 touchmove 197 85 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596492958 360 211 touchmove 209 96 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596492975 360 211 touchmove 218 107 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596492992 360 211 touchmove 227 118 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493009 360 211 touchmove 233 126 1 1 0 alternate 0
smell_maybe_alternate_hang 1580596493026 360 211 touchmove 236 130 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493043 360 211 touchmove 238 134 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493058 360 211 touchmove 240 138 0.5 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493075 360 211 touchmove 241 141 0.5 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493092 360 211 touchmove 240 142 0.5 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493113 360 211 touchmove 237 142 0.5 0.5 0 alternate 0
smell_maybe_alternate_hang 1580596493127 360 211 touchmove 224 139 0.75 0.75 0 alternate 0
smell_maybe_alternate_hang 1580596493142 360 211 touchmove 205 134 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493159 360 211 touchmove 184 128 0.875 0.875 0 alternate 0
smell_maybe_alternate_hang 1580596493176 360 211 touchmove 162 121 1 1 0 alternate 0
smell_maybe_alternate_hang 1580596493193 360 211 touchmove 151 117 0.75 1.125 0 alternate 0
smell_maybe_alternate_hang 1580596493209 360 211 touchmove 130 110 1 1 0 alternate 0
smell_maybe_alternate_hang 1580596493226 360 211 touchmove 120 106 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596493243 360 211 touchmove 90 98 0.875 1.25 0 alternate 0
smell_maybe_alternate_hang 1580596493260 360 211 touchmove 84 97 1.125 1.5 0 alternate 0
