sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
width_guidelines_advanced_vienna 1580114698104 320 165 touchmove 169 77 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698119 320 165 touchmove 167 76 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698136 320 165 touchmove 166 76 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698153 320 165 touchmove 166 76 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698171 320 165 touchmove 164 76 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698187 320 165 touchmove 163 76 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698203 320 165 touchmove 162 76 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698221 320 165 touchmove 161 76 0.44396275281906 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114698236 320 165 touchmove 159 77 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698254 320 165 touchmove 156 79 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698272 320 165 touchmove 152 80 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698287 320 165 touchmove 147 82 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698303 320 165 touchmove 143 83 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698320 320 165 touchmove 138 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698337 320 165 touchmove 133 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698354 320 165 touchmove 126 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698372 320 165 touchmove 119 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698390 320 165 touchmove 111 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698405 320 165 touchmove 104 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698421 320 165 touchmove 99 84 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698437 320 165 touchmove 94 83 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698453 320 165 touchmove 91 82 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698470 320 165 touchmove 90 81 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698487 320 165 touchmove 90 81 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698504 320 165 touchmove 90 80 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114698522 320 165 touchmove 90 79 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698538 320 165 touchmove 90 77 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698554 320 165 touchmove 90 75 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698571 320 165 touchmove 91 71 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698587 320 165 touchmove 92 66 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698604 320 165 touchmove 94 61 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698625 320 165 touchmove 95 55 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698639 320 165 touchmove 95 50 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698656 320 165 touchmove 95 45 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698672 320 165 touchmove 93 39 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698690 320 165 touchmove 91 34 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698704 320 165 touchmove 89 29 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698721 320 165 touchmove 87 25 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698738 320 165 touchmove 87 23 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698767 320 165 touchmove 87 23 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698796 320 165 touchmove 88 24 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698811 320 165 touchmove 90 25 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698822 320 165 touchmove 91 26 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698840 320 165 touchmove 92 27 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698856 320 165 touchmove 93 27 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698874 320 165 touchmove 94 28 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698890 320 165 touchmove 95 30 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698906 320 165 touchmove 97 31 0.66594415903091 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114698922 320 165 touchmove 99 33 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698938 320 165 touchmove 102 36 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698955 320 165 touchmove 105 39 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698972 320 165 touchmove 108 41 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114698990 320 165 touchmove 112 44 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699006 320 165 touchmove 116 47 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699023 320 165 touchmove 122 48 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699039 320 165 touchmove 128 50 0.88792550563812 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114699056 320 165 touchmove 136 51 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699072 320 165 touchmove 147 52 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699089 320 165 touchmove 162 53 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699106 320 165 touchmove 178 55 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699125 320 165 touchmove 194 58 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699140 320 165 touchmove 210 62 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699157 320 165 touchmove 226 66 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699174 320 165 touchmove 241 69 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699189 320 165 touchmove 254 73 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699207 320 165 touchmove 265 75 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699223 320 165 touchmove 273 77 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699239 320 165 touchmove 278 78 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699257 320 165 touchmove 282 78 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699274 320 165 touchmove 286 78 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699292 320 165 touchmove 289 78 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699307 320 165 touchmove 292 77 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699324 320 165 touchmove 293 74 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699342 320 165 touchmove 295 71 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699358 320 165 touchmove 295 67 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699373 320 165 touchmove 294 62 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699390 320 165 touchmove 292 57 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699406 320 165 touchmove 289 53 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699424 320 165 touchmove 286 49 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699440 320 165 touchmove 283 46 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699457 320 165 touchmove 280 43 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699475 320 165 touchmove 277 41 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699490 320 165 touchmove 274 39 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699510 320 165 touchmove 271 36 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699527 320 165 touchmove 267 34 0.88792550563812 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114699542 320 165 touchmove 263 32 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699557 320 165 touchmove 259 29 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699575 320 165 touchmove 255 27 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699623 320 165 touchmove 244 21 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699642 320 165 touchmove 241 20 0.44396275281906 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114699658 320 165 touchmove 239 20 0.66594415903091 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114699675 320 165 touchmove 238 20 0.66594415903091 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114699691 320 165 touchmove 237 22 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699707 320 165 touchmove 237 25 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699724 320 165 touchmove 237 28 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699742 320 165 touchmove 237 33 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699757 320 165 touchmove 237 39 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699773 320 165 touchmove 237 46 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699790 320 165 touchmove 237 54 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699807 320 165 touchmove 237 62 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699825 320 165 touchmove 237 70 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699841 320 165 touchmove 235 79 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699858 320 165 touchmove 233 86 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699874 320 165 touchmove 231 92 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699891 320 165 touchmove 229 97 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114699908 320 165 touchmove 227 103 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699926 320 165 touchmove 225 107 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699943 320 165 touchmove 223 112 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699959 320 165 touchmove 221 117 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699974 320 165 touchmove 220 121 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114699992 320 165 touchmove 217 124 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700009 320 165 touchmove 215 126 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700025 320 165 touchmove 213 126 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114700042 320 165 touchmove 212 124 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114700060 320 165 touchmove 210 122 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700075 320 165 touchmove 209 118 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700092 320 165 touchmove 207 114 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700108 320 165 touchmove 204 109 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700124 320 165 touchmove 200 103 0.66594415903091 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114700141 320 165 touchmove 193 97 0.88792550563812 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114700158 320 165 touchmove 184 91 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700175 320 165 touchmove 171 83 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700191 320 165 touchmove 158 75 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700210 320 165 touchmove 144 67 0.44396275281906 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114700226 320 165 touchmove 131 59 0.66594415903091 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114700245 320 165 touchmove 121 52 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700259 320 165 touchmove 112 46 0.44396275281906 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700277 320 165 touchmove 104 40 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700292 320 165 touchmove 97 35 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700308 320 165 touchmove 92 30 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700327 320 165 touchmove 89 27 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700343 320 165 touchmove 87 26 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700358 320 165 touchmove 87 26 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700376 320 165 touchmove 87 27 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700393 320 165 touchmove 87 29 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700411 320 165 touchmove 86 34 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700426 320 165 touchmove 84 39 0.88792550563812 0.88792550563812 0 guidelines 0
width_guidelines_advanced_vienna 1580114700444 320 165 touchmove 82 46 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700458 320 165 touchmove 78 53 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700475 320 165 touchmove 73 59 0.66594415903091 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700492 320 165 touchmove 68 64 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700509 320 165 touchmove 65 68 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700527 320 165 touchmove 63 70 0.88792550563812 0.66594415903091 0 guidelines 0
width_guidelines_advanced_vienna 1580114700542 320 165 touchmove 63 71 0.88792550563812 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114700552 320 165 touchend 63 71 0.88792550563812 0.44396275281906 0 guidelines 0
width_guidelines_advanced_vienna 1580114701582 320 165 touchstart 36 74 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701595 320 165 touchmove 34 72 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701611 320 165 touchmove 32 71 0.88792550563812 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701630 320 165 touchmove 32 70 0.88792550563812 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701645 320 165 touchmove 32 70 0.88792550563812 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701664 320 165 touchmove 33 70 0.88792550563812 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701678 320 165 touchmove 35 71 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701695 320 165 touchmove 37 73 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701711 320 165 touchmove 39 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701729 320 165 touchmove 40 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701746 320 165 touchmove 41 75 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701764 320 165 touchmove 43 76 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701779 320 165 touchmove 45 76 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701795 320 165 touchmove 49 77 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701812 320 165 touchmove 53 77 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701830 320 165 touchmove 59 77 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701845 320 165 touchmove 66 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701864 320 165 touchmove 72 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701879 320 165 touchmove 77 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701897 320 165 touchmove 83 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701913 320 165 touchmove 87 74 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114701929 320 165 touchmove 92 73 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701945 320 165 touchmove 96 73 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701965 320 165 touchmove 100 73 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701978 320 165 touchmove 103 74 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114701997 320 165 touchmove 106 75 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702015 320 165 touchmove 108 76 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702031 320 165 touchmove 109 77 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702046 320 165 touchmove 110 77 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702063 320 165 touchmove 110 78 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702092 320 165 touchmove 110 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702114 320 165 touchmove 110 78 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702130 320 165 touchmove 110 78 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702158 320 165 touchmove 110 77 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702195 320 165 touchmove 110 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702213 320 165 touchmove 109 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702230 320 165 touchmove 108 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702249 320 165 touchmove 107 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702266 320 165 touchmove 107 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702282 320 165 touchmove 106 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702298 320 165 touchmove 105 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702327 320 165 touchmove 104 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702364 320 165 touchmove 103 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702391 320 165 touchmove 103 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702447 320 165 touchmove 103 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702467 320 165 touchmove 103 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702483 320 165 touchmove 105 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702505 320 165 touchmove 106 78 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702516 320 165 touchmove 107 78 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702532 320 165 touchmove 109 78 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114702550 320 165 touchmove 111 79 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702564 320 165 touchmove 112 79 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702581 320 165 touchmove 114 79 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702599 320 165 touchmove 115 79 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702614 320 165 touchmove 117 79 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702634 320 165 touchmove 118 79 0.44396275281906 0.88792550563812 0 advanced 0
width_guidelines_advanced_vienna 1580114702651 320 165 touchmove 119 79 0.44396275281906 0.88792550563812 0 advanced 0
width_guidelines_advanced_vienna 1580114702665 320 165 touchmove 120 79 0.66594415903091 0.88792550563812 0 advanced 0
width_guidelines_advanced_vienna 1580114702694 320 165 touchmove 120 78 0.66594415903091 0.88792550563812 0 advanced 0
width_guidelines_advanced_vienna 1580114702714 320 165 touchmove 120 77 0.66594415903091 0.88792550563812 0 advanced 0
width_guidelines_advanced_vienna 1580114702733 320 165 touchmove 120 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702749 320 165 touchmove 120 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702764 320 165 touchmove 119 77 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702783 320 165 touchmove 119 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702799 320 165 touchmove 118 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702814 320 165 touchmove 117 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702830 320 165 touchmove 116 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702849 320 165 touchmove 115 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702865 320 165 touchmove 114 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702881 320 165 touchmove 113 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702898 320 165 touchmove 112 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702981 320 165 touchmove 112 75 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114702999 320 165 touchmove 113 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703016 320 165 touchmove 115 76 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703034 320 165 touchmove 116 77 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703051 320 165 touchmove 117 77 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703068 320 165 touchmove 118 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703082 320 165 touchmove 119 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703101 320 165 touchmove 121 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703116 320 165 touchmove 122 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703132 320 165 touchmove 126 78 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114703149 320 165 touchmove 130 78 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703167 320 165 touchmove 134 78 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703182 320 165 touchmove 139 78 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703199 320 165 touchmove 144 79 0.66594415903091 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114703218 320 165 touchmove 150 81 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703234 320 165 touchmove 156 83 0.88792550563812 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703249 320 165 touchmove 162 85 0.88792550563812 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114703267 320 165 touchmove 169 88 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703285 320 165 touchmove 175 91 0.66594415903091 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703300 320 165 touchmove 182 93 0.44396275281906 0.44396275281906 0 advanced 0
width_guidelines_advanced_vienna 1580114703315 320 165 touchmove 188 95 0.44396275281906 0.66594415903091 0 advanced 0
width_guidelines_advanced_vienna 1580114703334 320 165 touchmove 194 98 0.44396275281906 0.66594415903091 0 advanced 0
