sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
nxp_america_italia_columns 1582082552965 393 239 touchmove 167 111 0 0 0 columns 0
nxp_america_italia_columns 1582082552981 393 239 touchmove 169 112 0 0 0 columns 0
nxp_america_italia_columns 1582082552998 393 239 touchmove 171 113 0 0 0 columns 0
nxp_america_italia_columns 1582082553015 393 239 touchmove 173 114 0 0 0 columns 0
nxp_america_italia_columns 1582082553031 393 239 touchmove 175 115 0 0 0 columns 0
nxp_america_italia_columns 1582082553048 393 239 touchmove 176 116 0 0 0 columns 0
nxp_america_italia_columns 1582082553065 393 239 touchmove 178 117 0 0 0 columns 0
nxp_america_italia_columns 1582082553081 393 239 touchmove 180 118 0 0 0 columns 0
nxp_america_italia_columns 1582082553099 393 239 touchmove 183 119 0 0 0 columns 0
nxp_america_italia_columns 1582082553115 393 239 touchmove 186 120 0 0 0 columns 0
nxp_america_italia_columns 1582082553131 393 239 touchmove 188 121 0 0 0 columns 0
nxp_america_italia_columns 1582082553149 393 239 touchmove 191 122 0 0 0 columns 0
nxp_america_italia_columns 1582082553166 393 239 touchmove 193 123 0 0 0 columns 0
nxp_america_italia_columns 1582082553182 393 239 touchmove 195 124 0 0 0 columns 0
nxp_america_italia_columns 1582082553202 393 239 touchmove 197 125 0 0 0 columns 0
nxp_america_italia_columns 1582082553217 393 239 touchmove 199 126 0 0 0 columns 0
nxp_america_italia_columns 1582082553231 393 239 touchmove 201 127 0 0 0 columns 0
nxp_america_italia_columns 1582082553248 393 239 touchmove 204 128 0 0 0 columns 0
nxp_america_italia_columns 1582082553265 393 239 touchmove 207 130 0 0 0 columns 0
nxp_america_italia_columns 1582082553282 393 239 touchmove 209 132 0 0 0 columns 0
nxp_america_italia_columns 1582082553300 393 239 touchmove 212 134 0 0 0 columns 0
nxp_america_italia_columns 1582082553314 393 239 touchmove 215 136 0 0 0 columns 0
nxp_america_italia_columns 1582082553335 393 239 touchmove 217 137 0 0 0 columns 0
nxp_america_italia_columns 1582082553350 393 239 touchmove 220 139 0 0 0 columns 0
nxp_america_italia_columns 1582082553364 393 239 touchmove 223 140 0 0 0 columns 0
nxp_america_italia_columns 1582082553388 393 239 touchmove 226 142 0 0 0 columns 0
nxp_america_italia_columns 1582082553400 393 239 touchmove 229 143 0 0 0 columns 0
nxp_america_italia_columns 1582082553415 393 239 touchmove 232 144 0 0 0 columns 0
nxp_america_italia_columns 1582082553431 393 239 touchmove 235 145 0 0 0 columns 0
nxp_america_italia_columns 1582082553450 393 239 touchmove 238 146 0 0 0 columns 0
nxp_america_italia_columns 1582082553465 393 239 touchmove 239 147 0 0 0 columns 0
nxp_america_italia_columns 1582082553484 393 239 touchmove 241 148 0 0 0 columns 0
nxp_america_italia_columns 1582082553498 393 239 touchmove 242 149 0 0 0 columns 0
nxp_america_italia_columns 1582082553516 393 239 touchmove 243 150 0 0 0 columns 0
nxp_america_italia_columns 1582082553533 393 239 touchmove 245 151 0 0 0 columns 0
nxp_america_italia_columns 1582082553549 393 239 touchmove 246 152 0 0 0 columns 0
nxp_america_italia_columns 1582082553565 393 239 touchmove 247 153 0 0 0 columns 0
nxp_america_italia_columns 1582082553582 393 239 touchmove 248 154 0 0 0 columns 0
nxp_america_italia_columns 1582082553597 393 239 touchmove 249 154 0 0 0 columns 0
nxp_america_italia_columns 1582082553617 393 239 touchmove 250 155 0 0 0 columns 0
nxp_america_italia_columns 1582082553633 393 239 touchmove 250 155 0 0 0 columns 0
nxp_america_italia_columns 1582082553650 393 239 touchmove 251 156 0 0 0 columns 0
nxp_america_italia_columns 1582082553665 393 239 touchmove 252 157 0 0 0 columns 0
nxp_america_italia_columns 1582082553684 393 239 touchmove 253 157 0 0 0 columns 0
nxp_america_italia_columns 1582082553698 393 239 touchmove 254 158 0 0 0 columns 0
nxp_america_italia_columns 1582082553717 393 239 touchmove 255 159 0 0 0 columns 0
nxp_america_italia_columns 1582082553731 393 239 touchmove 256 159 0 0 0 columns 0
nxp_america_italia_columns 1582082553749 393 239 touchmove 257 160 0 0 0 columns 0
nxp_america_italia_columns 1582082553764 393 239 touchmove 258 161 0 0 0 columns 0
nxp_america_italia_columns 1582082553783 393 239 touchmove 258 162 0 0 0 columns 0
nxp_america_italia_columns 1582082553799 393 239 touchmove 259 163 0 0 0 columns 0
nxp_america_italia_columns 1582082553817 393 239 touchmove 260 163 0 0 0 columns 0
nxp_america_italia_columns 1582082553834 393 239 touchmove 261 164 0 0 0 columns 0
nxp_america_italia_columns 1582082553848 393 239 touchmove 262 165 0 0 0 columns 0
nxp_america_italia_columns 1582082553865 393 239 touchmove 263 166 0 0 0 columns 0
nxp_america_italia_columns 1582082553881 393 239 touchmove 264 166 0 0 0 columns 0
nxp_america_italia_columns 1582082553899 393 239 touchmove 265 167 0 0 0 columns 0
nxp_america_italia_columns 1582082553916 393 239 touchmove 266 168 0 0 0 columns 0
nxp_america_italia_columns 1582082553933 393 239 touchmove 268 169 0 0 0 columns 0
nxp_america_italia_columns 1582082553947 393 239 touchmove 269 170 0 0 0 columns 0
nxp_america_italia_columns 1582082553965 393 239 touchmove 270 170 0 0 0 columns 0
nxp_america_italia_columns 1582082553982 393 239 touchmove 272 171 0 0 0 columns 0
nxp_america_italia_columns 1582082553999 393 239 touchmove 274 172 0 0 0 columns 0
nxp_america_italia_columns 1582082554017 393 239 touchmove 275 173 0 0 0 columns 0
nxp_america_italia_columns 1582082554035 393 239 touchmove 276 174 0 0 0 columns 0
nxp_america_italia_columns 1582082554048 393 239 touchmove 277 174 0 0 0 columns 0
nxp_america_italia_columns 1582082554065 393 239 touchmove 279 175 0 0 0 columns 0
nxp_america_italia_columns 1582082554082 393 239 touchmove 280 176 0 0 0 columns 0
nxp_america_italia_columns 1582082554099 393 239 touchmove 281 177 0 0 0 columns 0
nxp_america_italia_columns 1582082554116 393 239 touchmove 282 177 0 0 0 columns 0
nxp_america_italia_columns 1582082554133 393 239 touchmove 282 177 0 0 0 columns 0
nxp_america_italia_columns 1582082554154 393 239 touchmove 283 178 0 0 0 columns 0
nxp_america_italia_columns 1582082554166 393 239 touchmove 284 179 0 0 0 columns 0
nxp_america_italia_columns 1582082554181 393 239 touchmove 284 179 0 0 0 columns 0
nxp_america_italia_columns 1582082554198 393 239 touchmove 285 180 0 0 0 columns 0
nxp_america_italia_columns 1582082554215 393 239 touchmove 285 180 0 0 0 columns 0
nxp_america_italia_columns 1582082554232 393 239 touchmove 286 181 0 0 0 columns 0
nxp_america_italia_columns 1582082554248 393 239 touchmove 286 181 0 0 0 columns 0
nxp_america_italia_columns 1582082554268 393 239 touchmove 287 181 0 0 0 columns 0
nxp_america_italia_columns 1582082554283 393 239 touchmove 288 182 0 0 0 columns 0
nxp_america_italia_columns 1582082554301 393 239 touchmove 288 182 0 0 0 columns 0
nxp_america_italia_columns 1582082554316 393 239 touchmove 288 183 0 0 0 columns 0
nxp_america_italia_columns 1582082554363 393 239 touchmove 289 182 0 0 0 columns 0
nxp_america_italia_columns 1582082554416 393 239 touchmove 289 183 0 0 0 columns 0
nxp_america_italia_columns 1582082554634 393 239 touchmove 270 178 0 0 0 columns 0
nxp_america_italia_columns 1582082554654 393 239 touchmove 257 174 0 0 0 columns 0
nxp_america_italia_columns 1582082554668 393 239 touchmove 244 170 0 0 0 columns 0
nxp_america_italia_columns 1582082554681 393 239 touchmove 231 166 0 0 0 columns 0
nxp_america_italia_columns 1582082554698 393 239 touchmove 218 160 0 0 0 columns 0
nxp_america_italia_columns 1582082554715 393 239 touchmove 203 152 0 0 0 columns 0
nxp_america_italia_columns 1582082554731 393 239 touchmove 187 144 0 0 0 columns 0
nxp_america_italia_columns 1582082554749 393 239 touchmove 172 136 0 0 0 columns 0
nxp_america_italia_columns 1582082554765 393 239 touchmove 159 128 0 0 0 columns 0
nxp_america_italia_columns 1582082554781 393 239 touchmove 148 122 0 0 0 columns 0
nxp_america_italia_columns 1582082554797 393 239 touchmove 136 118 0 0 0 columns 0
nxp_america_italia_columns 1582082554816 393 239 touchmove 122 113 0 0 0 columns 0
nxp_america_italia_columns 1582082554832 393 239 touchmove 108 107 0 0 0 columns 0
nxp_america_italia_columns 1582082554848 393 239 touchmove 97 103 0 0 0 columns 0
nxp_america_italia_columns 1582082554866 393 239 touchmove 89 100 0 0 0 columns 0
nxp_america_italia_columns 1582082554881 393 239 touchmove 82 98 0 0 0 columns 0
nxp_america_italia_columns 1582082554898 393 239 touchmove 76 96 0 0 0 columns 0
nxp_america_italia_columns 1582082554916 393 239 touchmove 72 95 0 0 0 columns 0
nxp_america_italia_columns 1582082554932 393 239 touchmove 71 94 0 0 0 columns 0
nxp_america_italia_columns 1582082554979 393 239 touchmove 73 94 0 0 0 columns 0
nxp_america_italia_columns 1582082554981 393 239 touchend 73 94 0 0 0 columns 0
ill_catch_up_with_you_tomorrow 1582082558975 393 239 touchstart 301 34 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559087 393 239 touchmove 310 43 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559101 393 239 touchmove 318 51 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559120 393 239 touchmove 325 63 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559136 393 239 touchmove 331 74 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559152 393 239 touchmove 334 84 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559169 393 239 touchmove 337 91 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559187 393 239 touchmove 339 96 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559202 393 239 touchmove 341 101 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559218 393 239 touchmove 343 105 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559236 393 239 touchmove 344 110 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559251 393 239 touchmove 346 114 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559268 393 239 touchmove 347 116 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559286 393 239 touchmove 348 118 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559300 393 239 touchmove 349 120 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559318 393 239 touchmove 350 121 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559368 393 239 touchmove 350 121 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559388 393 239 touchmove 350 122 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559910 393 239 touchmove 349 122 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082559917 393 239 touchend 349 122 0 0 0 ill 0
ill_catch_up_with_you_tomorrow 1582082560487 393 239 touchstart 155 167 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560655 393 239 touchmove 145 160 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560672 393 239 touchmove 137 154 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560686 393 239 touchmove 125 145 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560704 393 239 touchmove 113 137 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560718 393 239 touchmove 103 131 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560737 393 239 touchmove 92 125 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560750 393 239 touchmove 80 120 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560768 393 239 touchmove 70 115 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560785 393 239 touchmove 61 112 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560807 393 239 touchmove 52 109 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560817 393 239 touchmove 46 107 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560833 393 239 touchmove 42 106 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560851 393 239 touchmove 40 105 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560869 393 239 touchmove 39 104 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560884 393 239 touchmove 39 103 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560902 393 239 touchmove 39 102 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560918 393 239 touchmove 39 101 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560935 393 239 touchmove 40 99 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560951 393 239 touchmove 50 93 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560967 393 239 touchmove 66 85 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082560983 393 239 touchmove 83 78 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561002 393 239 touchmove 101 70 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561018 393 239 touchmove 118 63 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561034 393 239 touchmove 132 55 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561050 393 239 touchmove 146 50 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561067 393 239 touchmove 156 46 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561084 393 239 touchmove 165 42 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561101 393 239 touchmove 173 39 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561118 393 239 touchmove 177 36 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561136 393 239 touchmove 182 34 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561150 393 239 touchmove 185 32 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561168 393 239 touchmove 189 31 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561183 393 239 touchmove 191 31 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561200 393 239 touchmove 192 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561219 393 239 touchmove 193 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561237 393 239 touchmove 194 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561251 393 239 touchmove 195 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561267 393 239 touchmove 196 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561283 393 239 touchmove 196 30 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561301 393 239 touchmove 196 32 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561318 393 239 touchmove 196 34 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561335 393 239 touchmove 196 42 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561352 393 239 touchmove 195 57 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561369 393 239 touchmove 195 75 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561384 393 239 touchmove 194 92 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561401 393 239 touchmove 194 107 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561417 393 239 touchmove 195 120 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561435 393 239 touchmove 196 130 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561456 393 239 touchmove 197 138 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561468 393 239 touchmove 197 143 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561485 393 239 touchmove 197 146 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561501 393 239 touchmove 197 148 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561516 393 239 touchmove 197 148 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561678 393 239 touchmove 196 149 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561695 393 239 touchmove 194 150 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561710 393 239 touchmove 191 150 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561723 393 239 touchmove 187 151 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561733 393 239 touchmove 183 152 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561750 393 239 touchmove 179 154 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561769 393 239 touchmove 176 155 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561787 393 239 touchmove 173 157 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561802 393 239 touchmove 171 158 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561818 393 239 touchmove 168 160 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561834 393 239 touchmove 165 162 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561850 393 239 touchmove 163 163 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561867 393 239 touchmove 161 164 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561887 393 239 touchmove 160 165 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561900 393 239 touchmove 159 166 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561918 393 239 touchmove 159 167 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561938 393 239 touchmove 159 167 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082561951 393 239 touchmove 158 167 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562037 393 239 touchmove 161 167 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562053 393 239 touchmove 167 164 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562069 393 239 touchmove 175 158 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562088 393 239 touchmove 187 148 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562104 393 239 touchmove 201 136 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562118 393 239 touchmove 219 119 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562137 393 239 touchmove 237 103 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562151 393 239 touchmove 249 94 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562169 393 239 touchmove 256 89 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562184 393 239 touchmove 260 87 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562201 393 239 touchmove 262 86 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562218 393 239 touchmove 264 85 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562239 393 239 touchmove 264 85 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562251 393 239 touchmove 264 85 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562288 393 239 touchmove 265 85 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562301 393 239 touchmove 266 86 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082562304 393 239 touchend 266 86 0 0 0 catch 0
ill_catch_up_with_you_tomorrow 1582082563396 393 239 touchstart 269 39 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563669 393 239 touchmove 292 42 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563689 393 239 touchmove 303 43 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563706 393 239 touchmove 314 44 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563723 393 239 touchmove 328 45 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563736 393 239 touchmove 341 46 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563753 393 239 touchmove 350 47 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563770 393 239 touchmove 359 47 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563786 393 239 touchmove 365 48 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563803 393 239 touchmove 367 47 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563820 393 239 touchmove 369 46 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563836 393 239 touchmove 370 45 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563853 393 239 touchmove 371 45 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563868 393 239 touchmove 373 44 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563886 393 239 touchmove 374 44 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082563904 393 239 touchmove 374 43 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082564235 393 239 touchmove 380 38 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082564239 393 239 touchend 380 38 0 0 0 up 0
ill_catch_up_with_you_tomorrow 1582082565272 393 239 touchstart 62 36 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565371 393 239 touchmove 73 35 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565389 393 239 touchmove 88 33 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565405 393 239 touchmove 109 31 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565422 393 239 touchmove 132 29 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565439 393 239 touchmove 159 29 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565455 393 239 touchmove 186 28 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565472 393 239 touchmove 211 26 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565489 393 239 touchmove 233 26 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565503 393 239 touchmove 249 26 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565518 393 239 touchmove 260 27 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565536 393 239 touchmove 268 27 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565552 393 239 touchmove 276 28 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565569 393 239 touchmove 283 29 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565589 393 239 touchmove 290 31 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565604 393 239 touchmove 295 32 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565619 393 239 touchmove 299 33 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565637 393 239 touchmove 302 34 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565652 393 239 touchmove 304 35 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565671 393 239 touchmove 307 36 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565687 393 239 touchmove 309 37 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565702 393 239 touchmove 310 37 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565721 393 239 touchmove 311 38 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565737 393 239 touchmove 310 38 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565752 393 239 touchmove 310 39 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565770 393 239 touchmove 310 39 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565787 393 239 touchmove 310 40 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565803 393 239 touchmove 310 41 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565819 393 239 touchmove 308 42 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565837 393 239 touchmove 306 43 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565851 393 239 touchmove 300 44 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565869 393 239 touchmove 290 46 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565886 393 239 touchmove 278 47 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565903 393 239 touchmove 265 48 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565919 393 239 touchmove 252 48 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565937 393 239 touchmove 238 48 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565952 393 239 touchmove 224 46 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565969 393 239 touchmove 210 44 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082565986 393 239 touchmove 199 41 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566003 393 239 touchmove 189 38 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566070 393 239 touchmove 181 36 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566079 393 239 touchmove 170 32 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566088 393 239 touchmove 169 32 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566152 393 239 touchmove 170 31 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566169 393 239 touchmove 173 31 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566190 393 239 touchmove 178 34 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566202 393 239 touchmove 185 38 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566218 393 239 touchmove 193 44 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566234 393 239 touchmove 200 49 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566252 393 239 touchmove 209 55 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566269 393 239 touchmove 216 62 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566286 393 239 touchmove 222 69 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566303 393 239 touchmove 228 76 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566321 393 239 touchmove 234 83 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566339 393 239 touchmove 238 89 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566354 393 239 touchmove 241 94 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566368 393 239 touchmove 243 97 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566386 393 239 touchmove 245 100 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566401 393 239 touchmove 246 102 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566420 393 239 touchmove 247 102 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566437 393 239 touchmove 248 103 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566454 393 239 touchmove 249 103 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566467 393 239 touchmove 251 106 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566475 393 239 touchmove 252 106 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082566476 393 239 touchend 252 106 0 0 0 with 0
ill_catch_up_with_you_tomorrow 1582082567290 393 239 touchstart 223 43 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567456 393 239 touchmove 240 43 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567473 393 239 touchmove 251 42 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567485 393 239 touchmove 268 41 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567504 393 239 touchmove 286 41 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567518 393 239 touchmove 300 41 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567536 393 239 touchmove 311 41 0 0 0 you 0
ill_catch_up_with_you_tomorrow 1582082567554 393 239 touchmove 320 42 0 0 0 you 0
