sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
hongqiao_click_convention_shakespeare 1583238647692 360 199 touchmove 266 139 0.49945810437202 0.49945810437202 0 convention 0
hongqiao_click_convention_shakespeare 1583238647709 360 199 touchmove 264 143 0.49945810437202 0.49945810437202 0 convention 0
hongqiao_click_convention_shakespeare 1583238647725 360 199 touchmove 265 144 0.7491871714592 0.7491871714592 0 convention 0
hongqiao_click_convention_shakespeare 1583238647744 360 199 touchmove 264 146 0.99891620874405 0.99891620874405 0 convention 0
hongqiao_click_convention_shakespeare 1583238647760 360 199 touchmove 264 147 1.9978324174881 1.9978324174881 0 convention 0
hongqiao_click_convention_shakespeare 1583238647762 360 199 touchend 264 147 1.9978324174881 1.9978324174881 0 convention 0
hongqiao_click_convention_shakespeare 1583238649256 360 199 touchstart 71 88 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649422 360 199 touchmove 103 84 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649437 360 199 touchmove 115 83 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649455 360 199 touchmove 128 83 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649474 360 199 touchmove 143 83 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649490 360 199 touchmove 158 82 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649513 360 199 touchmove 174 80 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649527 360 199 touchmove 183 79 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649544 360 199 touchmove 198 78 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649560 360 199 touchmove 207 77 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649573 360 199 touchmove 213 78 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649592 360 199 touchmove 216 78 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649604 360 199 touchmove 218 78 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649619 360 199 touchmove 219 78 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649637 360 199 touchmove 219 78 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649654 360 199 touchmove 218 78 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649671 360 199 touchmove 217 78 2.7470195293427 2.7470195293427 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649687 360 199 touchmove 217 79 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649704 360 199 touchmove 215 79 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649726 360 199 touchmove 212 79 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649745 360 199 touchmove 206 79 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649759 360 199 touchmove 194 78 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649774 360 199 touchmove 180 77 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649791 360 199 touchmove 162 77 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649806 360 199 touchmove 144 77 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649823 360 199 touchmove 128 77 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649843 360 199 touchmove 111 78 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649856 360 199 touchmove 97 80 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649873 360 199 touchmove 82 81 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649891 360 199 touchmove 70 83 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649906 360 199 touchmove 60 85 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649922 360 199 touchmove 52 85 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649939 360 199 touchmove 46 86 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649955 360 199 touchmove 43 87 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649971 360 199 touchmove 41 87 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238649988 360 199 touchmove 40 87 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650006 360 199 touchmove 40 87 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650023 360 199 touchmove 39 87 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650047 360 199 touchmove 39 86 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650080 360 199 touchmove 44 85 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650098 360 199 touchmove 57 83 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650115 360 199 touchmove 76 81 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650131 360 199 touchmove 101 79 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650148 360 199 touchmove 130 76 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650164 360 199 touchmove 162 74 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650181 360 199 touchmove 191 73 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650197 360 199 touchmove 217 73 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650213 360 199 touchmove 236 75 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650230 360 199 touchmove 251 76 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650246 360 199 touchmove 263 79 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650263 360 199 touchmove 271 82 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650279 360 199 touchmove 276 84 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650295 360 199 touchmove 280 86 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650312 360 199 touchmove 280 87 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650356 360 199 touchmove 277 85 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650373 360 199 touchmove 267 79 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650389 360 199 touchmove 256 74 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650407 360 199 touchmove 245 70 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650423 360 199 touchmove 233 65 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650440 360 199 touchmove 221 61 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650458 360 199 touchmove 208 56 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650475 360 199 touchmove 195 52 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650495 360 199 touchmove 183 47 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650511 360 199 touchmove 172 43 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650539 360 199 touchmove 160 39 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650559 360 199 touchmove 132 34 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650574 360 199 touchmove 118 32 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650592 360 199 touchmove 107 29 1.2486453056335 1.2486453056335 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650608 360 199 touchmove 99 28 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650623 360 199 touchmove 92 26 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650637 360 199 touchmove 90 27 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650653 360 199 touchmove 89 26 1.2486453056335 1.2486453056335 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650670 360 199 touchmove 88 26 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650717 360 199 touchmove 88 27 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650731 360 199 touchmove 88 30 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650755 360 199 touchmove 87 36 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650772 360 199 touchmove 86 43 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650793 360 199 touchmove 86 51 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650809 360 199 touchmove 86 58 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650823 360 199 touchmove 86 65 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650837 360 199 touchmove 86 70 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650854 360 199 touchmove 87 74 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650873 360 199 touchmove 87 77 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650896 360 199 touchmove 87 80 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650906 360 199 touchmove 87 81 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650922 360 199 touchmove 87 82 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650937 360 199 touchmove 87 82 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650965 360 199 touchmove 87 83 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650981 360 199 touchmove 88 83 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238650998 360 199 touchmove 88 84 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238651056 360 199 touchmove 89 84 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238651076 360 199 touchmove 88 85 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238651240 360 199 touchmove 89 85 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652156 360 199 touchmove 100 82 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652174 360 199 touchmove 135 69 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652192 360 199 touchmove 159 61 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652209 360 199 touchmove 185 54 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652225 360 199 touchmove 212 49 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652241 360 199 touchmove 236 47 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652257 360 199 touchmove 257 45 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652274 360 199 touchmove 274 43 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652291 360 199 touchmove 289 41 1.2486453056335 1.2486453056335 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652307 360 199 touchmove 299 40 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652328 360 199 touchmove 305 39 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652338 360 199 touchmove 311 39 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652354 360 199 touchmove 316 38 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652371 360 199 touchmove 321 38 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652390 360 199 touchmove 324 38 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652404 360 199 touchmove 326 38 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652421 360 199 touchmove 327 37 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652437 360 199 touchmove 328 37 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652454 360 199 touchmove 328 37 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652534 360 199 touchmove 326 36 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652558 360 199 touchmove 319 33 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652602 360 199 touchmove 272 25 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652615 360 199 touchmove 252 27 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652634 360 199 touchmove 232 28 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652649 360 199 touchmove 213 30 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652666 360 199 touchmove 197 31 2.7470195293427 2.7470195293427 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652682 360 199 touchmove 183 31 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652699 360 199 touchmove 171 31 2.7470195293427 2.7470195293427 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652716 360 199 touchmove 157 31 2.7470195293427 2.7470195293427 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652732 360 199 touchmove 143 31 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652749 360 199 touchmove 131 32 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652764 360 199 touchmove 119 32 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652783 360 199 touchmove 109 33 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652800 360 199 touchmove 101 33 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652817 360 199 touchmove 95 33 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652833 360 199 touchmove 91 33 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652848 360 199 touchmove 88 34 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652864 360 199 touchmove 88 34 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652880 360 199 touchmove 87 34 1.9978324174881 1.9978324174881 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652927 360 199 touchmove 87 35 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652942 360 199 touchmove 86 37 1.7481033802032 1.7481033802032 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652961 360 199 touchmove 83 40 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652978 360 199 touchmove 79 46 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238652995 360 199 touchmove 71 53 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653012 360 199 touchmove 60 61 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653027 360 199 touchmove 50 69 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653043 360 199 touchmove 43 74 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653067 360 199 touchmove 40 77 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653084 360 199 touchmove 39 79 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653098 360 199 touchmove 39 80 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653114 360 199 touchmove 39 80 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653129 360 199 touchmove 39 81 2.7470195293427 2.7470195293427 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653147 360 199 touchmove 41 82 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653161 360 199 touchmove 47 82 3.2464776039124 3.2464776039124 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653175 360 199 touchmove 57 80 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653192 360 199 touchmove 73 72 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653208 360 199 touchmove 93 58 3.4962067604065 3.4962067604065 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653223 360 199 touchmove 113 43 2.4972906112671 2.4972906112671 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653239 360 199 touchmove 126 33 3.7459356784821 3.7459356784821 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653256 360 199 touchmove 136 28 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653272 360 199 touchmove 139 26 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653288 360 199 touchmove 140 25 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653305 360 199 touchmove 140 24 2.9967486858368 2.9967486858368 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653344 360 199 touchmove 138 24 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653360 360 199 touchmove 132 23 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653376 360 199 touchmove 120 25 0.49945810437202 0.49945810437202 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653397 360 199 touchmove 107 27 1.4983743429184 1.4983743429184 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653412 360 199 touchmove 93 29 0.7491871714592 0.7491871714592 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653426 360 199 touchmove 83 32 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653442 360 199 touchmove 77 33 2.2475614547729 2.2475614547729 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653465 360 199 touchmove 74 33 0.24972905218601 0.24972905218601 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653475 360 199 touchmove 73 34 1.2486453056335 1.2486453056335 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653492 360 199 touchmove 73 34 0.99891620874405 0.99891620874405 0 shakespeare 0
hongqiao_click_convention_shakespeare 1583238653494 360 199 touchend 73 34 0.99891620874405 0.99891620874405 0 shakespeare 0
and_leave_my_school_alone 1583238659426 360 199 touchstart 39 89 2.7470195293427 2.7470195293427 0 and 0
and_leave_my_school_alone 1583238659560 360 199 touchmove 63 92 3.2464776039124 3.2464776039124 0 and 0
and_leave_my_school_alone 1583238659583 360 199 touchmove 79 95 2.7470195293427 2.7470195293427 0 and 0
and_leave_my_school_alone 1583238659620 360 199 touchmove 96 100 1.4983743429184 1.4983743429184 0 and 0
and_leave_my_school_alone 1583238659643 360 199 touchmove 114 105 1.9978324174881 1.9978324174881 0 and 0
and_leave_my_school_alone 1583238659665 360 199 touchmove 170 123 3.2464776039124 3.2464776039124 0 and 0
and_leave_my_school_alone 1583238659678 360 199 touchmove 188 129 0.7491871714592 0.7491871714592 0 and 0
and_leave_my_school_alone 1583238659709 360 199 touchmove 204 133 1.4983743429184 1.4983743429184 0 and 0
and_leave_my_school_alone 1583238659720 360 199 touchmove 219 135 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238659729 360 199 touchmove 231 136 3.2464776039124 3.2464776039124 0 and 0
and_leave_my_school_alone 1583238659747 360 199 touchmove 240 136 2.2475614547729 2.2475614547729 0 and 0
and_leave_my_school_alone 1583238659762 360 199 touchmove 247 136 3.4962067604065 3.4962067604065 0 and 0
and_leave_my_school_alone 1583238659779 360 199 touchmove 253 136 1.4983743429184 1.4983743429184 0 and 0
and_leave_my_school_alone 1583238659795 360 199 touchmove 256 136 0.49945810437202 0.49945810437202 0 and 0
and_leave_my_school_alone 1583238659812 360 199 touchmove 257 136 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238659827 360 199 touchmove 260 136 0.99891620874405 0.99891620874405 0 and 0
and_leave_my_school_alone 1583238659840 360 199 touchmove 262 135 2.4972906112671 2.4972906112671 0 and 0
and_leave_my_school_alone 1583238659857 360 199 touchmove 263 135 3.4962067604065 3.4962067604065 0 and 0
and_leave_my_school_alone 1583238659873 360 199 touchmove 264 135 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238659889 360 199 touchmove 264 134 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238659920 360 199 touchmove 264 134 3.4962067604065 3.4962067604065 0 and 0
and_leave_my_school_alone 1583238659943 360 199 touchmove 264 133 3.7459356784821 3.7459356784821 0 and 0
and_leave_my_school_alone 1583238660064 360 199 touchmove 263 133 0.49945810437202 0.49945810437202 0 and 0
and_leave_my_school_alone 1583238660082 360 199 touchmove 261 132 1.7481033802032 1.7481033802032 0 and 0
and_leave_my_school_alone 1583238660099 360 199 touchmove 260 132 0.7491871714592 0.7491871714592 0 and 0
and_leave_my_school_alone 1583238660115 360 199 touchmove 257 130 3.7459356784821 3.7459356784821 0 and 0
and_leave_my_school_alone 1583238660131 360 199 touchmove 250 127 1.2486453056335 1.2486453056335 0 and 0
and_leave_my_school_alone 1583238660147 360 199 touchmove 238 123 1.7481033802032 1.7481033802032 0 and 0
and_leave_my_school_alone 1583238660169 360 199 touchmove 224 117 2.2475614547729 2.2475614547729 0 and 0
and_leave_my_school_alone 1583238660184 360 199 touchmove 210 111 2.4972906112671 2.4972906112671 0 and 0
and_leave_my_school_alone 1583238660200 360 199 touchmove 196 105 2.7470195293427 2.7470195293427 0 and 0
and_leave_my_school_alone 1583238660217 360 199 touchmove 182 99 1.9978324174881 1.9978324174881 0 and 0
and_leave_my_school_alone 1583238660233 360 199 touchmove 169 93 2.2475614547729 2.2475614547729 0 and 0
and_leave_my_school_alone 1583238660249 360 199 touchmove 158 89 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238660265 360 199 touchmove 148 86 3.4962067604065 3.4962067604065 0 and 0
and_leave_my_school_alone 1583238660281 360 199 touchmove 137 83 3.7459356784821 3.7459356784821 0 and 0
and_leave_my_school_alone 1583238660298 360 199 touchmove 129 81 3.2464776039124 3.2464776039124 0 and 0
and_leave_my_school_alone 1583238660314 360 199 touchmove 123 80 3.2464776039124 3.2464776039124 0 and 0
and_leave_my_school_alone 1583238660332 360 199 touchmove 118 80 3.4962067604065 3.4962067604065 0 and 0
and_leave_my_school_alone 1583238660351 360 199 touchmove 115 79 2.7470195293427 2.7470195293427 0 and 0
and_leave_my_school_alone 1583238660365 360 199 touchmove 113 78 0.7491871714592 0.7491871714592 0 and 0
and_leave_my_school_alone 1583238660379 360 199 touchmove 112 78 3.7459356784821 3.7459356784821 0 and 0
and_leave_my_school_alone 1583238660396 360 199 touchmove 111 78 2.2475614547729 2.2475614547729 0 and 0
and_leave_my_school_alone 1583238660415 360 199 touchmove 111 78 0.24972905218601 0.24972905218601 0 and 0
and_leave_my_school_alone 1583238660430 360 199 touchmove 110 78 0.49945810437202 0.49945810437202 0 and 0
and_leave_my_school_alone 1583238660481 360 199 touchend 110 78 0.49945810437202 0.49945810437202 0 and 0
and_leave_my_school_alone 1583238662161 360 199 touchmove 170 122 0.24972905218601 0.24972905218601 0 leave 0
and_leave_my_school_alone 1583238662177 360 199 touchmove 161 112 0.24972905218601 0.24972905218601 0 leave 0
and_leave_my_school_alone 1583238662198 360 199 touchmove 151 102 1.7481033802032 1.7481033802032 0 leave 0
and_leave_my_school_alone 1583238662214 360 199 touchmove 137 88 1.7481033802032 1.7481033802032 0 leave 0
and_leave_my_school_alone 1583238662230 360 199 touchmove 125 75 0.24972905218601 0.24972905218601 0 leave 0
and_leave_my_school_alone 1583238662246 360 199 touchmove 115 64 3.2464776039124 3.2464776039124 0 leave 0
and_leave_my_school_alone 1583238662263 360 199 touchmove 104 53 2.9967486858368 2.9967486858368 0 leave 0
and_leave_my_school_alone 1583238662279 360 199 touchmove 98 44 2.2475614547729 2.2475614547729 0 leave 0
and_leave_my_school_alone 1583238662296 360 199 touchmove 93 36 1.4983743429184 1.4983743429184 0 leave 0
and_leave_my_school_alone 1583238662313 360 199 touchmove 88 30 3.7459356784821 3.7459356784821 0 leave 0
and_leave_my_school_alone 1583238662329 360 199 touchmove 87 25 1.9978324174881 1.9978324174881 0 leave 0
and_leave_my_school_alone 1583238662346 360 199 touchmove 86 23 3.7459356784821 3.7459356784821 0 leave 0
and_leave_my_school_alone 1583238662361 360 199 touchmove 86 22 2.9967486858368 2.9967486858368 0 leave 0
and_leave_my_school_alone 1583238662377 360 199 touchmove 86 21 0.49945810437202 0.49945810437202 0 leave 0
and_leave_my_school_alone 1583238662476 360 199 touchmove 86 21 0.24972905218601 0.24972905218601 0 leave 0
