sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
is_that_ok 1581469595592 360 212 touchmove 219 84 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595610 360 212 touchmove 213 87 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469595626 360 212 touchmove 198 89 0.9989760518074 0.9989760518074 0 that 0
is_that_ok 1581469595643 360 212 touchmove 175 92 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469595659 360 212 touchmove 152 95 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595677 360 212 touchmove 124 103 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595694 360 212 touchmove 108 106 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595709 360 212 touchmove 103 107 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595727 360 212 touchmove 90 110 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595743 360 212 touchmove 80 111 1.9979521036148 1.9979521036148 0 that 0
is_that_ok 1581469595761 360 212 touchmove 65 111 2.2476961612701 2.2476961612701 0 that 0
is_that_ok 1581469595777 360 212 touchmove 60 110 2.4974400997162 2.4974400997162 0 that 0
is_that_ok 1581469595795 360 212 touchmove 55 109 2.2476961612701 2.2476961612701 0 that 0
is_that_ok 1581469595809 360 212 touchmove 51 107 2.7471840381622 2.7471840381622 0 that 0
is_that_ok 1581469595826 360 212 touchmove 47 106 2.7471840381622 2.7471840381622 0 that 0
is_that_ok 1581469595844 360 212 touchmove 44 105 2.7471840381622 2.7471840381622 0 that 0
is_that_ok 1581469595860 360 212 touchmove 43 103 2.4974400997162 2.4974400997162 0 that 0
is_that_ok 1581469595875 360 212 touchmove 43 100 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595892 360 212 touchmove 51 93 2.2476961612701 2.2476961612701 0 that 0
is_that_ok 1581469595909 360 212 touchmove 72 81 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595926 360 212 touchmove 97 69 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595943 360 212 touchmove 123 58 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469595960 360 212 touchmove 154 48 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469595976 360 212 touchmove 161 47 0.9989760518074 0.9989760518074 0 that 0
is_that_ok 1581469595993 360 212 touchmove 174 44 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469596011 360 212 touchmove 182 42 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469596026 360 212 touchmove 186 38 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469596042 360 212 touchmove 187 35 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469596060 360 212 touchmove 186 29 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469596076 360 212 touchmove 182 21 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469596093 360 212 touchmove 179 17 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469596111 360 212 touchmove 177 16 1.4984641075134 1.4984641075134 0 that 0
is_that_ok 1581469596126 360 212 touchmove 175 14 1.2487200498581 1.2487200498581 0 that 0
is_that_ok 1581469596142 360 212 touchmove 174 13 2.7471840381622 2.7471840381622 0 that 0
is_that_ok 1581469596147 360 212 touchend 174 13 2.7471840381622 2.7471840381622 0 that 0
is_that_ok 1581469597069 360 212 touchstart 296 28 1.9979521036148 1.9979521036148 0 ok 0
is_that_ok 1581469597114 360 212 touchmove 293 35 2.2476961612701 2.2476961612701 0 ok 0
is_that_ok 1581469597130 360 212 touchmove 289 51 1.7482080459595 1.7482080459595 0 ok 0
is_that_ok 1581469597146 360 212 touchmove 287 58 1.9979521036148 1.9979521036148 0 ok 0
is_that_ok 1581469597160 360 212 touchmove 284 76 1.9979521036148 1.9979521036148 0 ok 0
is_that_ok 1581469597177 360 212 touchmove 284 94 1.4984641075134 1.4984641075134 0 ok 0
is_that_ok 1581469597193 360 212 touchmove 284 97 1.4984641075134 1.4984641075134 0 ok 0
is_that_ok 1581469597209 360 212 touchmove 286 104 1.2487200498581 1.2487200498581 0 ok 0
is_that_ok 1581469597228 360 212 touchmove 292 110 2.4974400997162 2.4974400997162 0 ok 0
is_that_ok 1581469597236 360 212 touchend 292 110 2.4974400997162 2.4974400997162 0 ok 0
beauty_muslim_korea_indicate 1581469600198 360 212 touchstart 215 154 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600288 360 212 touchmove 214 154 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600312 360 212 touchmove 201 137 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600328 360 212 touchmove 184 113 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600346 360 212 touchmove 175 101 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600360 360 212 touchmove 169 93 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600377 360 212 touchmove 152 73 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600393 360 212 touchmove 144 66 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600409 360 212 touchmove 128 54 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600427 360 212 touchmove 120 48 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600443 360 212 touchmove 110 42 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469600460 360 212 touchmove 101 37 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469600477 360 212 touchmove 96 34 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469600494 360 212 touchmove 91 32 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600512 360 212 touchmove 88 30 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600528 360 212 touchmove 85 28 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600543 360 212 touchmove 82 28 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600559 360 212 touchmove 76 35 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469600576 360 212 touchmove 68 48 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600597 360 212 touchmove 62 61 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469600613 360 212 touchmove 55 75 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469600627 360 212 touchmove 53 79 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469600644 360 212 touchmove 49 85 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600660 360 212 touchmove 46 91 2.7471840381622 2.7471840381622 0 beauty 0
beauty_muslim_korea_indicate 1581469600678 360 212 touchmove 43 96 2.7471840381622 2.7471840381622 0 beauty 0
beauty_muslim_korea_indicate 1581469600692 360 212 touchmove 42 98 2.7471840381622 2.7471840381622 0 beauty 0
beauty_muslim_korea_indicate 1581469600709 360 212 touchmove 41 101 2.7471840381622 2.7471840381622 0 beauty 0
beauty_muslim_korea_indicate 1581469600726 360 212 touchmove 41 103 2.4974400997162 2.4974400997162 0 beauty 0
beauty_muslim_korea_indicate 1581469600743 360 212 touchmove 41 104 2.7471840381622 2.7471840381622 0 beauty 0
beauty_muslim_korea_indicate 1581469600761 360 212 touchmove 64 91 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469600776 360 212 touchmove 75 81 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600793 360 212 touchmove 97 63 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600811 360 212 touchmove 118 49 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600826 360 212 touchmove 133 44 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600845 360 212 touchmove 156 43 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600861 360 212 touchmove 170 43 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600879 360 212 touchmove 175 43 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600896 360 212 touchmove 192 44 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600911 360 212 touchmove 205 44 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600928 360 212 touchmove 213 44 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600945 360 212 touchmove 217 45 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469600961 360 212 touchmove 231 47 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600976 360 212 touchmove 234 47 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469600993 360 212 touchmove 239 48 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469601010 360 212 touchmove 246 48 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601026 360 212 touchmove 248 48 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601046 360 212 touchmove 250 48 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601061 360 212 touchmove 252 48 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601077 360 212 touchmove 252 47 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601093 360 212 touchmove 252 47 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601109 360 212 touchmove 251 46 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601128 360 212 touchmove 249 45 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601143 360 212 touchmove 248 44 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601159 360 212 touchmove 246 42 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601178 360 212 touchmove 244 40 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601194 360 212 touchmove 243 38 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601211 360 212 touchmove 241 35 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601227 360 212 touchmove 241 34 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469601245 360 212 touchmove 238 30 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601260 360 212 touchmove 237 29 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601276 360 212 touchmove 233 28 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601313 360 212 touchmove 221 25 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601367 360 212 touchmove 208 27 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469601392 360 212 touchmove 187 35 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601411 360 212 touchmove 176 40 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601428 360 212 touchmove 171 42 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601464 360 212 touchmove 163 45 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601478 360 212 touchmove 158 46 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601494 360 212 touchmove 153 48 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601509 360 212 touchmove 152 50 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601526 360 212 touchmove 152 51 1.9979521036148 1.9979521036148 0 beauty 0
beauty_muslim_korea_indicate 1581469601543 360 212 touchmove 155 54 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601560 360 212 touchmove 162 53 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601579 360 212 touchmove 168 51 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601594 360 212 touchmove 177 47 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601612 360 212 touchmove 186 44 1.7482080459595 1.7482080459595 0 beauty 0
beauty_muslim_korea_indicate 1581469601628 360 212 touchmove 191 43 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601645 360 212 touchmove 197 42 1.4984641075134 1.4984641075134 0 beauty 0
beauty_muslim_korea_indicate 1581469601660 360 212 touchmove 203 41 1.2487200498581 1.2487200498581 0 beauty 0
beauty_muslim_korea_indicate 1581469601679 360 212 touchmove 215 38 0.9989760518074 0.9989760518074 0 beauty 0
beauty_muslim_korea_indicate 1581469601693 360 212 touchmove 221 35 0.74923205375671 0.74923205375671 0 beauty 0
beauty_muslim_korea_indicate 1581469601702 360 212 touchmove 226 32 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469601705 360 212 touchend 226 32 2.2476961612701 2.2476961612701 0 beauty 0
beauty_muslim_korea_indicate 1581469602439 360 212 touchstart 295 162 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469602528 360 212 touchmove 295 160 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469602544 360 212 touchmove 293 155 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602562 360 212 touchmove 292 150 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602581 360 212 touchmove 289 136 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469602594 360 212 touchmove 286 125 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602610 360 212 touchmove 283 115 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602627 360 212 touchmove 279 104 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602643 360 212 touchmove 275 95 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602661 360 212 touchmove 270 81 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602678 360 212 touchmove 267 76 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602693 360 212 touchmove 259 61 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602712 360 212 touchmove 257 57 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602726 360 212 touchmove 252 51 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602743 360 212 touchmove 244 42 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469602760 360 212 touchmove 237 34 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602775 360 212 touchmove 234 31 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602792 360 212 touchmove 232 29 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469602811 360 212 touchmove 228 25 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469602826 360 212 touchmove 227 24 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469602843 360 212 touchmove 226 23 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469602858 360 212 touchmove 227 24 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469602876 360 212 touchmove 228 25 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469602892 360 212 touchmove 230 26 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469602909 360 212 touchmove 232 27 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469602928 360 212 touchmove 233 28 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469602942 360 212 touchmove 234 29 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469602958 360 212 touchmove 236 30 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469602978 360 212 touchmove 237 31 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469602992 360 212 touchmove 238 31 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603009 360 212 touchmove 238 31 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603060 360 212 touchmove 239 31 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603079 360 212 touchmove 239 32 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603129 360 212 touchmove 239 32 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603144 360 212 touchmove 240 32 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603159 360 212 touchmove 240 33 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603177 360 212 touchmove 241 33 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603203 360 212 touchmove 241 33 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603259 360 212 touchmove 242 33 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603287 360 212 touchmove 242 33 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603360 360 212 touchmove 242 33 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603377 360 212 touchmove 240 33 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603393 360 212 touchmove 238 33 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603408 360 212 touchmove 235 34 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603427 360 212 touchmove 219 38 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469603444 360 212 touchmove 215 40 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469603459 360 212 touchmove 196 48 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469603476 360 212 touchmove 183 55 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469603492 360 212 touchmove 167 63 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469603509 360 212 touchmove 152 71 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469603527 360 212 touchmove 138 80 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469603544 360 212 touchmove 127 86 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469603562 360 212 touchmove 112 94 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603578 360 212 touchmove 105 97 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469603593 360 212 touchmove 99 100 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469603609 360 212 touchmove 93 101 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603626 360 212 touchmove 87 102 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603645 360 212 touchmove 77 102 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603660 360 212 touchmove 75 102 2.7471840381622 2.7471840381622 0 muslim 0
beauty_muslim_korea_indicate 1581469603677 360 212 touchmove 70 101 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603693 360 212 touchmove 65 100 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603709 360 212 touchmove 64 100 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603725 360 212 touchmove 63 100 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603744 360 212 touchmove 62 101 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603760 360 212 touchmove 63 102 2.4974400997162 2.4974400997162 0 muslim 0
beauty_muslim_korea_indicate 1581469603776 360 212 touchmove 64 102 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603793 360 212 touchmove 78 102 2.2476961612701 2.2476961612701 0 muslim 0
beauty_muslim_korea_indicate 1581469603809 360 212 touchmove 104 97 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469603827 360 212 touchmove 147 89 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469603844 360 212 touchmove 163 86 0.74923205375671 0.74923205375671 0 muslim 0
beauty_muslim_korea_indicate 1581469603860 360 212 touchmove 193 79 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469603876 360 212 touchmove 219 77 0.4994880259037 0.4994880259037 0 muslim 0
beauty_muslim_korea_indicate 1581469603892 360 212 touchmove 228 78 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469603909 360 212 touchmove 247 82 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469603927 360 212 touchmove 253 84 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469603943 360 212 touchmove 261 87 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469603959 360 212 touchmove 267 90 0.74923205375671 0.74923205375671 0 muslim 0
beauty_muslim_korea_indicate 1581469603978 360 212 touchmove 278 95 0.74923205375671 0.74923205375671 0 muslim 0
beauty_muslim_korea_indicate 1581469603993 360 212 touchmove 283 97 0.4994880259037 0.4994880259037 0 muslim 0
beauty_muslim_korea_indicate 1581469604009 360 212 touchmove 286 98 0.4994880259037 0.4994880259037 0 muslim 0
beauty_muslim_korea_indicate 1581469604025 360 212 touchmove 290 100 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604043 360 212 touchmove 295 101 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604062 360 212 touchmove 300 100 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604078 360 212 touchmove 303 98 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604093 360 212 touchmove 304 97 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604109 360 212 touchmove 301 86 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604127 360 212 touchmove 295 76 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604143 360 212 touchmove 289 68 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604159 360 212 touchmove 279 55 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604220 360 212 touchmove 275 48 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604243 360 212 touchmove 274 30 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604260 360 212 touchmove 276 29 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604275 360 212 touchmove 280 29 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604295 360 212 touchmove 285 29 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604312 360 212 touchmove 291 31 1.9979521036148 1.9979521036148 0 muslim 0
beauty_muslim_korea_indicate 1581469604326 360 212 touchmove 294 33 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604343 360 212 touchmove 295 41 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604362 360 212 touchmove 286 67 1.7482080459595 1.7482080459595 0 muslim 0
beauty_muslim_korea_indicate 1581469604380 360 212 touchmove 283 73 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604398 360 212 touchmove 276 100 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604414 360 212 touchmove 275 104 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604428 360 212 touchmove 276 126 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604445 360 212 touchmove 278 131 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604461 360 212 touchmove 285 140 0.74923205375671 0.74923205375671 0 muslim 0
beauty_muslim_korea_indicate 1581469604480 360 212 touchmove 288 144 0.74923205375671 0.74923205375671 0 muslim 0
beauty_muslim_korea_indicate 1581469604499 360 212 touchmove 291 148 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604514 360 212 touchmove 296 153 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604533 360 212 touchmove 299 157 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604547 360 212 touchmove 303 162 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604562 360 212 touchmove 306 164 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604580 360 212 touchmove 311 166 1.2487200498581 1.2487200498581 0 muslim 0
beauty_muslim_korea_indicate 1581469604598 360 212 touchmove 316 165 0.9989760518074 0.9989760518074 0 muslim 0
beauty_muslim_korea_indicate 1581469604613 360 212 touchmove 324 161 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469604627 360 212 touchend 324 161 1.4984641075134 1.4984641075134 0 muslim 0
beauty_muslim_korea_indicate 1581469605755 360 212 touchstart 288 99 1.2487200498581 1.2487200498581 0 korea 0
beauty_muslim_korea_indicate 1581469605842 360 212 touchmove 288 99 1.2487200498581 1.2487200498581 0 korea 0
beauty_muslim_korea_indicate 1581469605859 360 212 touchmove 292 91 1.2487200498581 1.2487200498581 0 korea 0
beauty_muslim_korea_indicate 1581469605875 360 212 touchmove 300 74 1.7482080459595 1.7482080459595 0 korea 0
beauty_muslim_korea_indicate 1581469605891 360 212 touchmove 306 56 1.4984641075134 1.4984641075134 0 korea 0
beauty_muslim_korea_indicate 1581469605908 360 212 touchmove 309 45 2.2476961612701 2.2476961612701 0 korea 0
